Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 00:01:40,0
2026-02-19 00:02:10,0
2026-02-19 00:02:40,0
2026-02-19 00:03:10,0
2026-02-19 00:03:40,0
2026-02-19 00:04:10,0
2026-02-19 00:04:40,0
2026-02-19 00:05:10,1
2026-02-19 00:05:40,0
2026-02-19 00:06:10,0
2026-02-19 00:06:40,0
2026-02-19 00:07:10,0
2026-02-19 00:07:40,0
2026-02-19 00:08:10,0
2026-02-19 00:08:40,0
2026-02-19 00:09:10,0
2026-02-19 00:09:40,0
2026-02-19 00:10:10,0
2026-02-19 00:10:40,0
2026-02-19 00:11:10,0
2026-02-19 00:11:40,0
2026-02-19 00:12:10,0
2026-02-19 00:12:40,0
2026-02-19 00:13:10,0
2026-02-19 00:13:40,0
2026-02-19 00:14:10,0
2026-02-19 00:14:40,0
2026-02-19 00:15:10,0
2026-02-19 00:15:40,0
2026-02-19 00:16:10,0
2026-02-19 00:16:40,0
2026-02-19 00:17:10,0
2026-02-19 00:17:40,0
2026-02-19 00:18:10,0
2026-02-19 00:18:40,1
2026-02-19 00:19:10,0
2026-02-19 00:19:40,0
2026-02-19 00:20:10,0
2026-02-19 00:20:40,0
2026-02-19 00:21:10,0
2026-02-19 00:21:40,0
2026-02-19 00:22:10,0
2026-02-19 00:22:40,1
2026-02-19 00:23:10,0
2026-02-19 00:23:40,0
2026-02-19 00:24:10,0
2026-02-19 00:24:40,0
2026-02-19 00:25:10,0
2026-02-19 00:25:40,0
2026-02-19 00:26:10,0
2026-02-19 00:26:40,0
2026-02-19 00:27:10,0
2026-02-19 00:27:40,0
2026-02-19 00:28:10,1
2026-02-19 00:28:40,0
2026-02-19 00:29:10,0
2026-02-19 00:29:40,0
2026-02-19 00:30:10,0
2026-02-19 00:30:40,0
2026-02-19 00:31:10,0
2026-02-19 00:31:40,0
2026-02-19 00:32:10,0
2026-02-19 00:32:40,0
2026-02-19 00:33:10,0
2026-02-19 00:33:40,0
2026-02-19 00:34:10,0
2026-02-19 00:34:40,0
2026-02-19 00:35:10,0
2026-02-19 00:35:40,0
2026-02-19 00:36:10,0
2026-02-19 00:36:40,0
2026-02-19 00:37:10,0
2026-02-19 00:37:40,0
2026-02-19 00:38:10,0
2026-02-19 00:38:40,0
2026-02-19 00:39:10,0
2026-02-19 00:39:40,0
2026-02-19 00:40:10,0
2026-02-19 00:40:40,0
2026-02-19 00:41:10,0
2026-02-19 00:41:40,0
2026-02-19 00:42:10,0
2026-02-19 00:42:40,0
2026-02-19 00:43:10,0
2026-02-19 00:43:40,0
2026-02-19 00:44:10,0
2026-02-19 00:44:40,0
2026-02-19 00:45:10,0
2026-02-19 00:45:40,0
2026-02-19 00:46:10,0
2026-02-19 00:46:40,0
2026-02-19 00:47:10,0
2026-02-19 00:47:40,0
2026-02-19 00:48:10,0
2026-02-19 00:48:40,0
2026-02-19 00:49:10,0
2026-02-19 00:49:40,0
2026-02-19 00:50:10,0
2026-02-19 00:50:40,0
2026-02-19 00:51:10,0
2026-02-19 00:51:40,0
2026-02-19 00:52:10,0
2026-02-19 00:52:40,0
2026-02-19 00:53:10,0
2026-02-19 00:53:40,0
2026-02-19 00:54:10,0
2026-02-19 00:54:40,0
2026-02-19 00:55:10,0
2026-02-19 00:55:40,0
2026-02-19 00:56:10,0
2026-02-19 00:56:40,0
2026-02-19 00:57:10,0
2026-02-19 00:57:40,0
2026-02-19 00:58:10,0
2026-02-19 00:58:40,0
2026-02-19 00:59:10,0
2026-02-19 00:59:40,0
2026-02-19 01:00:10,0
2026-02-19 01:00:40,0
2026-02-19 01:01:10,0
2026-02-19 01:01:40,0
2026-02-19 01:02:10,0
2026-02-19 01:02:40,0
2026-02-19 01:03:10,0
2026-02-19 01:03:40,0
2026-02-19 01:04:10,0
2026-02-19 01:04:40,0
2026-02-19 01:05:10,0
2026-02-19 01:05:40,0
2026-02-19 01:06:10,0
2026-02-19 01:06:40,0
2026-02-19 01:07:10,0
2026-02-19 01:07:40,0
2026-02-19 01:08:10,0
2026-02-19 01:08:40,0
2026-02-19 01:09:10,0
2026-02-19 01:09:40,0
2026-02-19 01:10:10,0
2026-02-19 01:10:40,0
2026-02-19 01:11:10,0
2026-02-19 01:11:40,0
2026-02-19 01:12:10,0
2026-02-19 01:12:40,0
2026-02-19 01:13:10,0
2026-02-19 01:13:40,1
2026-02-19 01:14:10,0
2026-02-19 01:14:40,0
2026-02-19 01:15:10,0
2026-02-19 01:15:40,0
2026-02-19 01:16:10,0
2026-02-19 01:16:40,0
2026-02-19 01:17:10,0
2026-02-19 01:17:40,0
2026-02-19 01:18:10,0
2026-02-19 01:18:40,0
2026-02-19 01:19:10,0
2026-02-19 01:19:40,0
2026-02-19 01:20:10,0
2026-02-19 01:20:40,0
2026-02-19 01:21:10,1
2026-02-19 01:21:40,0
2026-02-19 01:22:10,0
2026-02-19 01:22:40,0
2026-02-19 01:23:10,0
2026-02-19 01:23:40,0
2026-02-19 01:24:10,0
2026-02-19 01:24:40,0
2026-02-19 01:25:10,0
2026-02-19 01:25:40,0
2026-02-19 01:26:10,0
2026-02-19 01:26:40,0
2026-02-19 01:27:10,0
2026-02-19 01:27:40,0
2026-02-19 01:28:10,0
2026-02-19 01:28:40,0
2026-02-19 01:29:10,0
2026-02-19 01:29:40,0
2026-02-19 01:30:10,0
2026-02-19 01:30:40,0
2026-02-19 01:31:10,0
2026-02-19 01:31:40,0
2026-02-19 01:32:10,0
2026-02-19 01:32:40,0
2026-02-19 01:33:10,0
2026-02-19 01:33:40,0
2026-02-19 01:34:10,0
2026-02-19 01:34:40,0
2026-02-19 01:35:10,0
2026-02-19 01:35:40,0
2026-02-19 01:36:10,0
2026-02-19 01:36:40,0
2026-02-19 01:37:10,0
2026-02-19 01:37:40,0
2026-02-19 01:38:10,0
2026-02-19 01:38:40,0
2026-02-19 01:39:10,0
2026-02-19 01:39:40,0
2026-02-19 01:40:10,0
2026-02-19 01:40:40,0
2026-02-19 01:41:10,0
2026-02-19 01:41:40,0
2026-02-19 01:42:10,0
2026-02-19 01:42:40,0
2026-02-19 01:43:10,0
2026-02-19 01:43:40,0
2026-02-19 01:44:10,0
2026-02-19 01:44:40,0
2026-02-19 01:45:10,0
2026-02-19 01:45:40,0
2026-02-19 01:46:10,0
2026-02-19 01:46:40,1
2026-02-19 01:47:10,0
2026-02-19 01:47:40,0
2026-02-19 01:48:10,0
2026-02-19 01:48:40,0
2026-02-19 01:49:10,0
2026-02-19 01:49:40,0
2026-02-19 01:50:10,0
2026-02-19 01:50:40,0
2026-02-19 01:51:10,0
2026-02-19 01:51:40,0
2026-02-19 01:52:10,0
2026-02-19 01:52:40,0
2026-02-19 01:53:10,0
2026-02-19 01:53:40,0
2026-02-19 01:54:10,0
2026-02-19 01:54:40,0
2026-02-19 01:55:10,0
2026-02-19 01:55:40,0
2026-02-19 01:56:10,0
2026-02-19 01:56:40,0
2026-02-19 01:57:10,0
2026-02-19 01:57:40,0
2026-02-19 01:58:10,0
2026-02-19 01:58:40,0
2026-02-19 01:59:10,0
2026-02-19 01:59:40,0
2026-02-19 02:00:10,0
2026-02-19 02:00:40,0
2026-02-19 02:01:10,0
2026-02-19 02:01:40,0
2026-02-19 02:02:10,0
2026-02-19 02:02:40,0
2026-02-19 02:03:10,0
2026-02-19 02:03:40,0
2026-02-19 02:04:10,0
2026-02-19 02:04:40,0
2026-02-19 02:05:10,0
2026-02-19 02:05:40,0
2026-02-19 02:06:10,0
2026-02-19 02:06:40,0
2026-02-19 02:07:10,0
2026-02-19 02:07:40,0
2026-02-19 02:08:10,0
2026-02-19 02:08:40,1
2026-02-19 02:09:10,0
2026-02-19 02:09:40,0
2026-02-19 02:10:10,0
2026-02-19 02:10:40,0
2026-02-19 02:11:10,0
2026-02-19 02:11:40,0
2026-02-19 02:12:10,0
2026-02-19 02:12:40,0
2026-02-19 02:13:10,0
2026-02-19 02:13:40,0
2026-02-19 02:14:10,0
2026-02-19 02:14:40,0
2026-02-19 02:15:10,0
2026-02-19 02:15:40,0
2026-02-19 02:16:10,0
2026-02-19 02:16:40,0
2026-02-19 02:17:10,0
2026-02-19 02:17:40,0
2026-02-19 02:18:10,0
2026-02-19 02:18:40,0
2026-02-19 02:19:10,0
2026-02-19 02:19:40,0
2026-02-19 02:20:10,0
2026-02-19 02:20:40,0
2026-02-19 02:21:10,0
2026-02-19 02:21:40,0
2026-02-19 02:22:10,0
2026-02-19 02:22:40,0
2026-02-19 02:23:10,0
2026-02-19 02:23:40,0
2026-02-19 02:24:10,0
2026-02-19 02:24:40,0
2026-02-19 02:25:10,0
2026-02-19 02:25:40,0
2026-02-19 02:26:10,0
2026-02-19 02:26:40,0
2026-02-19 02:27:10,0
2026-02-19 02:27:40,0
2026-02-19 02:28:10,0
2026-02-19 02:28:40,0
2026-02-19 02:29:10,0
2026-02-19 02:29:40,0
2026-02-19 02:30:10,0
2026-02-19 02:30:40,0
2026-02-19 02:31:10,0
2026-02-19 02:31:40,0
2026-02-19 02:32:10,0
2026-02-19 02:32:40,0
2026-02-19 02:33:10,0
2026-02-19 02:33:40,0
2026-02-19 02:34:10,0
2026-02-19 02:34:40,1
2026-02-19 02:35:10,0
2026-02-19 02:35:40,0
2026-02-19 02:36:10,0
2026-02-19 02:36:40,0
2026-02-19 02:37:10,0
2026-02-19 02:37:40,0
2026-02-19 02:38:10,0
2026-02-19 02:38:40,0
2026-02-19 02:39:10,0
2026-02-19 02:39:40,0
2026-02-19 02:40:10,0
2026-02-19 02:40:40,0
2026-02-19 02:41:10,0
2026-02-19 02:41:40,1
2026-02-19 02:42:10,0
2026-02-19 02:42:40,0
2026-02-19 02:43:10,0
2026-02-19 02:43:40,0
2026-02-19 02:44:10,0
2026-02-19 02:44:40,0
2026-02-19 02:45:10,0
2026-02-19 02:45:40,0
2026-02-19 02:46:10,0
2026-02-19 02:46:40,0
2026-02-19 02:47:10,0
2026-02-19 02:47:40,0
2026-02-19 02:48:10,0
2026-02-19 02:48:40,0
2026-02-19 02:49:10,0
2026-02-19 02:49:40,0
2026-02-19 02:50:10,0
2026-02-19 02:50:40,0
2026-02-19 02:51:10,0
2026-02-19 02:51:40,0
2026-02-19 02:52:10,0
2026-02-19 02:52:40,0
2026-02-19 02:53:10,0
2026-02-19 02:53:40,0
2026-02-19 02:54:10,0
2026-02-19 02:54:40,0
2026-02-19 02:55:10,0
2026-02-19 02:55:40,0
2026-02-19 02:56:10,0
2026-02-19 02:56:40,0
2026-02-19 02:57:10,0
2026-02-19 02:57:40,0
2026-02-19 02:58:10,0
2026-02-19 02:58:40,0
2026-02-19 02:59:10,0
2026-02-19 02:59:40,0
2026-02-19 03:00:10,0
2026-02-19 03:00:40,0
2026-02-19 03:01:10,0
2026-02-19 03:01:40,0
2026-02-19 03:02:10,0
2026-02-19 03:02:40,0
2026-02-19 03:03:10,1
2026-02-19 03:03:40,0
2026-02-19 03:04:10,0
2026-02-19 03:04:40,0
2026-02-19 03:05:10,0
2026-02-19 03:05:40,0
2026-02-19 03:06:10,0
2026-02-19 03:06:40,0
2026-02-19 03:07:10,0
2026-02-19 03:07:40,0
2026-02-19 03:08:10,0
2026-02-19 03:08:40,0
2026-02-19 03:09:10,0
2026-02-19 03:09:40,0
2026-02-19 03:10:10,0
2026-02-19 03:10:40,0
2026-02-19 03:11:10,0
2026-02-19 03:11:40,0
2026-02-19 03:12:10,0
2026-02-19 03:12:40,0
2026-02-19 03:13:10,0
2026-02-19 03:13:40,0
2026-02-19 03:14:10,0
2026-02-19 03:14:40,0
2026-02-19 03:15:10,0
2026-02-19 03:15:40,0
2026-02-19 03:16:10,0
2026-02-19 03:16:40,0
2026-02-19 03:17:10,0
2026-02-19 03:17:40,0
2026-02-19 03:18:10,0
2026-02-19 03:18:40,0
2026-02-19 03:19:10,0
2026-02-19 03:19:40,0
2026-02-19 03:20:10,0
2026-02-19 03:20:40,0
2026-02-19 03:21:10,0
2026-02-19 03:21:40,0
2026-02-19 03:22:10,0
2026-02-19 03:22:40,0
2026-02-19 03:23:10,0
2026-02-19 03:23:40,0
2026-02-19 03:24:10,0
2026-02-19 03:24:40,0
2026-02-19 03:25:10,0
2026-02-19 03:25:40,1
2026-02-19 03:26:10,0
2026-02-19 03:26:40,0
2026-02-19 03:27:10,0
2026-02-19 03:27:40,0
2026-02-19 03:28:10,0
2026-02-19 03:28:40,0
2026-02-19 03:29:10,0
2026-02-19 03:29:40,0
2026-02-19 03:30:10,0
2026-02-19 03:30:40,0
2026-02-19 03:31:10,0
2026-02-19 03:31:40,0
2026-02-19 03:32:10,0
2026-02-19 03:32:40,0
2026-02-19 03:33:10,0
2026-02-19 03:33:40,0
2026-02-19 03:34:10,0
2026-02-19 03:34:40,0
2026-02-19 03:35:10,0
2026-02-19 03:35:40,0
2026-02-19 03:36:10,0
2026-02-19 03:36:40,0
2026-02-19 03:37:10,0
2026-02-19 03:37:40,0
2026-02-19 03:38:10,0
2026-02-19 03:38:40,0
2026-02-19 03:39:10,0
2026-02-19 03:39:40,0
2026-02-19 03:40:10,0
2026-02-19 03:40:40,0
2026-02-19 03:41:10,0
2026-02-19 03:41:40,0
2026-02-19 03:42:10,0
2026-02-19 03:42:40,0
2026-02-19 03:43:10,0
2026-02-19 03:43:40,0
2026-02-19 03:44:10,0
2026-02-19 03:44:40,0
2026-02-19 03:45:10,0
2026-02-19 03:45:40,0
2026-02-19 03:46:10,0
2026-02-19 03:46:40,0
2026-02-19 03:47:10,0
2026-02-19 03:47:40,0
2026-02-19 03:48:10,0
2026-02-19 03:48:40,0
2026-02-19 03:49:10,0
2026-02-19 03:49:40,0
2026-02-19 03:50:10,0
2026-02-19 03:50:40,0
2026-02-19 03:51:10,0
2026-02-19 03:51:40,0
2026-02-19 03:52:10,0
2026-02-19 03:52:40,0
2026-02-19 03:53:10,0
2026-02-19 03:53:40,0
2026-02-19 03:54:10,0
2026-02-19 03:54:40,0
2026-02-19 03:55:10,0
2026-02-19 03:55:40,0
2026-02-19 03:56:10,0
2026-02-19 03:56:40,0
2026-02-19 03:57:10,0
2026-02-19 03:57:40,0
2026-02-19 03:58:10,0
2026-02-19 03:58:40,0
2026-02-19 03:59:10,0
2026-02-19 03:59:40,0
2026-02-19 04:00:10,0
2026-02-19 04:00:40,0
2026-02-19 04:01:10,0
2026-02-19 04:01:40,0
2026-02-19 04:02:10,0
2026-02-19 04:02:40,0
2026-02-19 04:03:10,0
2026-02-19 04:03:40,0
2026-02-19 04:04:10,0
2026-02-19 04:04:40,0
2026-02-19 04:05:10,0
2026-02-19 04:05:40,0
2026-02-19 04:06:10,0
2026-02-19 04:06:40,0
2026-02-19 04:07:10,0
2026-02-19 04:07:40,0
2026-02-19 04:08:10,0
2026-02-19 04:08:40,0
2026-02-19 04:09:10,0
2026-02-19 04:09:40,0
2026-02-19 04:10:10,0
2026-02-19 04:10:40,1
2026-02-19 04:11:10,0
2026-02-19 04:11:40,0
2026-02-19 04:12:10,0
2026-02-19 04:12:40,0
2026-02-19 04:13:10,0
2026-02-19 04:13:40,0
2026-02-19 04:14:10,0
2026-02-19 04:14:40,0
2026-02-19 04:15:10,0
2026-02-19 04:15:40,0
2026-02-19 04:16:10,0
2026-02-19 04:16:40,0
2026-02-19 04:17:10,0
2026-02-19 04:17:40,0
2026-02-19 04:18:10,0
2026-02-19 04:18:40,0
2026-02-19 04:19:10,0
2026-02-19 04:19:40,0
2026-02-19 04:20:10,0
2026-02-19 04:20:40,0
2026-02-19 04:21:10,0
2026-02-19 04:21:40,2
2026-02-19 04:22:10,0
2026-02-19 04:22:40,0
2026-02-19 04:23:10,0
2026-02-19 04:23:40,0
2026-02-19 04:24:10,0
2026-02-19 04:24:40,0
2026-02-19 04:25:10,0
2026-02-19 04:25:40,0
2026-02-19 04:26:10,0
2026-02-19 04:26:40,0
2026-02-19 04:27:10,1
2026-02-19 04:27:40,1
2026-02-19 04:28:10,1
2026-02-19 04:28:40,0
2026-02-19 04:29:10,0
2026-02-19 04:29:40,0
2026-02-19 04:30:10,0
2026-02-19 04:30:40,0
2026-02-19 04:31:10,0
2026-02-19 04:31:40,0
2026-02-19 04:32:10,0
2026-02-19 04:32:40,0
2026-02-19 04:33:10,0
2026-02-19 04:33:40,0
2026-02-19 04:34:10,0
2026-02-19 04:34:40,0
2026-02-19 04:35:10,0
2026-02-19 04:35:40,0
2026-02-19 04:36:10,0
2026-02-19 04:36:40,0
2026-02-19 04:37:10,0
2026-02-19 04:37:40,0
2026-02-19 04:38:10,0
2026-02-19 04:38:40,0
2026-02-19 04:39:10,0
2026-02-19 04:39:40,0
2026-02-19 04:40:10,0
2026-02-19 04:40:40,0
2026-02-19 04:41:10,0
2026-02-19 04:41:40,0
2026-02-19 04:42:10,0
2026-02-19 04:42:40,0
2026-02-19 04:43:10,0
2026-02-19 04:43:40,0
2026-02-19 04:44:10,0
2026-02-19 04:44:40,0
2026-02-19 04:45:10,0
2026-02-19 04:45:40,0
2026-02-19 04:46:10,0
2026-02-19 04:46:40,0
2026-02-19 04:47:10,0
2026-02-19 04:47:40,0
2026-02-19 04:48:10,0
2026-02-19 04:48:40,0
2026-02-19 04:49:10,0
2026-02-19 04:49:40,0
2026-02-19 04:50:10,0
2026-02-19 04:50:40,0
2026-02-19 04:51:10,0
2026-02-19 04:51:40,0
2026-02-19 04:52:10,0
2026-02-19 04:52:40,0
2026-02-19 04:53:10,0
2026-02-19 04:53:40,0
2026-02-19 04:54:10,0
2026-02-19 04:54:40,0
2026-02-19 04:55:10,0
2026-02-19 04:55:40,0
2026-02-19 04:56:10,0
2026-02-19 04:56:40,0
2026-02-19 04:57:10,1
2026-02-19 04:57:40,0
2026-02-19 04:58:10,0
2026-02-19 04:58:40,0
2026-02-19 04:59:10,0
2026-02-19 04:59:40,0
2026-02-19 05:00:10,0
2026-02-19 05:00:40,0
2026-02-19 05:01:10,0
2026-02-19 05:01:40,0
2026-02-19 05:02:10,0
2026-02-19 05:02:40,0
2026-02-19 05:03:10,0
2026-02-19 05:03:40,0
2026-02-19 05:04:10,0
2026-02-19 05:04:40,0
2026-02-19 05:05:10,0
2026-02-19 05:05:40,0
2026-02-19 05:06:10,0
2026-02-19 05:06:40,0
2026-02-19 05:07:10,0
2026-02-19 05:07:40,0
2026-02-19 05:08:10,0
2026-02-19 05:08:40,0
2026-02-19 05:09:10,0
2026-02-19 05:09:40,0
2026-02-19 05:10:10,0
2026-02-19 05:10:40,0
2026-02-19 05:11:10,0
2026-02-19 05:11:40,0
2026-02-19 05:12:10,0
2026-02-19 05:12:40,0
2026-02-19 05:13:10,0
2026-02-19 05:13:40,0
2026-02-19 05:14:10,0
2026-02-19 05:14:40,0
2026-02-19 05:15:10,0
2026-02-19 05:15:40,0
2026-02-19 05:16:10,0
2026-02-19 05:16:40,0
2026-02-19 05:17:10,0
2026-02-19 05:17:40,0
2026-02-19 05:18:10,0
2026-02-19 05:18:40,0
2026-02-19 05:19:10,0
2026-02-19 05:19:40,0
2026-02-19 05:20:10,0
2026-02-19 05:20:40,0
2026-02-19 05:21:10,0
2026-02-19 05:21:40,0
2026-02-19 05:22:10,0
2026-02-19 05:22:40,0
2026-02-19 05:23:10,0
2026-02-19 05:23:40,0
2026-02-19 05:24:10,0
2026-02-19 05:24:40,0
2026-02-19 05:25:10,0
2026-02-19 05:25:40,0
2026-02-19 05:26:10,0
2026-02-19 05:26:40,0
2026-02-19 05:27:10,0
2026-02-19 05:27:40,0
2026-02-19 05:28:10,0
2026-02-19 05:28:40,0
2026-02-19 05:29:10,0
2026-02-19 05:29:40,0
