Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 19:25:11,4.85,4.87,4.97
2026-02-11 19:25:41,4.34,4.74,4.92
2026-02-11 19:26:11,5.09,4.88,4.96
2026-02-11 19:26:41,5.13,4.91,4.97
2026-02-11 19:27:11,5.15,4.92,4.97
2026-02-11 19:27:41,4.76,4.85,4.95
2026-02-11 19:28:11,4.65,4.81,4.93
2026-02-11 19:28:41,4.45,4.75,4.91
2026-02-11 19:29:11,5.12,4.87,4.94
2026-02-11 19:29:41,4.66,4.79,4.91
2026-02-11 19:30:11,5.01,4.86,4.93
2026-02-11 19:30:41,5.91,5.08,5
2026-02-11 19:31:11,4.93,4.93,4.95
2026-02-11 19:31:41,4.27,4.77,4.9
2026-02-11 19:32:11,7.84,5.56,5.16
2026-02-11 19:32:41,6.41,5.44,5.13
2026-02-11 19:33:11,6.28,5.5,5.16
2026-02-11 19:33:41,5.98,5.5,5.17
2026-02-11 19:34:11,6.47,5.66,5.24
2026-02-11 19:34:41,6.23,5.68,5.26
2026-02-11 19:35:11,5.45,5.55,5.23
2026-02-11 19:35:41,5.06,5.45,5.2
2026-02-11 19:36:11,5.58,5.53,5.24
2026-02-11 19:36:41,4.87,5.36,5.19
2026-02-11 19:37:11,5.22,5.39,5.2
2026-02-11 19:37:41,4.96,5.32,5.18
2026-02-11 19:38:11,4.58,5.19,5.14
2026-02-11 19:38:41,4.76,5.17,5.14
2026-02-11 19:39:11,4.76,5.14,5.13
2026-02-11 19:39:41,4.46,5.03,5.09
2026-02-11 19:40:11,4.64,5.01,5.08
2026-02-11 19:40:41,4.42,4.91,5.05
2026-02-11 19:41:11,5.13,5.03,5.08
2026-02-11 19:41:41,4.55,4.91,5.04
2026-02-11 19:42:11,4.58,4.89,5.03
2026-02-11 19:42:41,4.41,4.82,5
2026-02-11 19:43:11,5.13,4.95,5.04
2026-02-11 19:43:41,5.01,4.94,5.03
2026-02-11 19:44:11,5.87,5.19,5.11
2026-02-11 19:44:41,5.53,5.17,5.11
2026-02-11 19:45:11,5.63,5.24,5.13
2026-02-11 19:45:41,5.63,5.28,5.15
2026-02-11 19:46:11,5.26,5.22,5.13
2026-02-11 19:46:41,4.61,5.07,5.08
2026-02-11 19:47:11,4.82,5.08,5.09
2026-02-11 19:47:41,4.51,4.97,5.05
2026-02-11 19:48:11,5.9,5.26,5.15
2026-02-11 19:48:41,5.33,5.17,5.12
2026-02-11 19:49:11,4.92,5.09,5.09
2026-02-11 19:49:41,4.68,5.02,5.07
2026-02-11 19:50:11,4.48,4.94,5.04
2026-02-11 19:50:41,4.43,4.88,5.01
2026-02-11 19:51:11,4.86,4.93,5.02
2026-02-11 19:51:41,4.89,4.93,5.02
2026-02-11 19:52:11,4.64,4.87,5
2026-02-11 19:52:41,5.3,5,5.04
2026-02-11 19:53:11,5.23,5,5.03
2026-02-11 19:53:41,4.78,4.91,5
2026-02-11 19:54:11,4.68,4.87,4.98
2026-02-11 19:54:41,4.42,4.79,4.95
2026-02-11 19:55:11,4.32,4.73,4.93
2026-02-11 19:55:41,4.22,4.66,4.9
2026-02-11 19:56:11,4.04,4.58,4.86
2026-02-11 19:56:41,3.93,4.51,4.83
2026-02-11 19:57:11,4.33,4.54,4.83
2026-02-11 19:57:41,4.24,4.5,4.81
2026-02-11 19:58:11,4.29,4.5,4.8
2026-02-11 19:58:41,4.25,4.47,4.78
2026-02-11 19:59:11,3.98,4.39,4.74
2026-02-11 19:59:41,4.17,4.4,4.73
2026-02-11 20:00:11,4.69,4.49,4.75
2026-02-11 20:00:41,4.65,4.49,4.75
2026-02-11 20:01:11,4.96,4.58,4.76
2026-02-11 20:01:41,4.69,4.54,4.74
2026-02-11 20:02:11,4.47,4.5,4.72
2026-02-11 20:02:41,4.12,4.42,4.69
2026-02-11 20:03:11,4.37,4.45,4.69
2026-02-11 20:03:41,4.22,4.4,4.67
2026-02-11 20:04:11,4.4,4.43,4.67
2026-02-11 20:04:41,4.68,4.5,4.68
2026-02-11 20:05:11,4.92,4.56,4.7
2026-02-11 20:05:41,4.54,4.5,4.67
2026-02-11 20:06:11,4.94,4.62,4.71
2026-02-11 20:06:41,4.49,4.54,4.68
2026-02-11 20:07:11,4.13,4.46,4.65
2026-02-11 20:07:41,4.34,4.48,4.65
2026-02-11 20:08:11,4.51,4.5,4.65
2026-02-11 20:08:41,4.3,4.45,4.62
2026-02-11 20:09:11,4.69,4.52,4.64
2026-02-11 20:09:41,4.81,4.56,4.65
2026-02-11 20:10:11,4.85,4.6,4.66
2026-02-11 20:10:41,4.72,4.59,4.66
2026-02-11 20:11:11,4.44,4.54,4.63
2026-02-11 20:11:41,5.01,4.66,4.67
2026-02-11 20:12:11,6.34,5.02,4.79
2026-02-11 20:12:41,5.49,4.93,4.77
2026-02-11 20:13:11,6.2,5.16,4.85
2026-02-11 20:13:41,5.24,5.02,4.82
2026-02-11 20:14:11,4.91,4.97,4.81
2026-02-11 20:14:41,4.97,4.97,4.81
2026-02-11 20:15:11,4.72,4.91,4.8
2026-02-11 20:15:41,5.08,4.98,4.83
2026-02-11 20:16:11,5.14,5,4.84
2026-02-11 20:16:41,4.47,4.86,4.79
2026-02-11 20:17:11,4.37,4.79,4.77
2026-02-11 20:17:41,4.29,4.73,4.75
2026-02-11 20:18:11,4.53,4.74,4.76
2026-02-11 20:18:41,4.67,4.75,4.76
2026-02-11 20:19:11,4.44,4.69,4.74
2026-02-11 20:19:41,4.6,4.71,4.74
2026-02-11 20:20:11,4.58,4.69,4.73
2026-02-11 20:20:41,4.4,4.64,4.71
2026-02-11 20:21:11,4.44,4.62,4.71
2026-02-11 20:21:41,4.52,4.63,4.71
2026-02-11 20:22:11,4.36,4.58,4.69
2026-02-11 20:22:41,3.96,4.46,4.65
2026-02-11 20:23:11,4.05,4.45,4.63
2026-02-11 20:23:41,4.31,4.47,4.64
2026-02-11 20:24:11,4.48,4.5,4.64
2026-02-11 20:24:41,4.6,4.53,4.65
2026-02-11 20:25:11,4.4,4.5,4.63
2026-02-11 20:25:41,4.67,4.56,4.65
2026-02-11 20:26:11,4.82,4.62,4.66
2026-02-11 20:26:41,4.68,4.62,4.66
2026-02-11 20:27:11,4.86,4.67,4.68
2026-02-11 20:27:41,4.53,4.62,4.66
2026-02-11 20:28:11,4.45,4.59,4.65
2026-02-11 20:28:41,4.07,4.49,4.61
2026-02-11 20:29:11,4.52,4.56,4.64
2026-02-11 20:29:41,4.76,4.61,4.65
2026-02-11 20:30:11,4.54,4.58,4.64
2026-02-11 20:30:41,5.21,4.75,4.69
2026-02-11 20:31:11,4.57,4.64,4.66
2026-02-11 20:31:41,4.66,4.64,4.66
2026-02-11 20:32:11,4.53,4.62,4.65
2026-02-11 20:32:41,4.4,4.57,4.63
2026-02-11 20:33:11,4.46,4.57,4.63
2026-02-11 20:33:41,5.39,4.76,4.69
2026-02-11 20:34:11,5.02,4.73,4.68
2026-02-11 20:34:41,4.71,4.68,4.67
2026-02-11 20:35:11,5.62,4.92,4.75
2026-02-11 20:35:41,5.54,4.97,4.77
2026-02-11 20:36:11,5.14,4.93,4.76
2026-02-11 20:36:41,4.93,4.9,4.76
2026-02-11 20:37:11,4.83,4.88,4.76
2026-02-11 20:37:41,4.98,4.91,4.77
2026-02-11 20:38:11,5.35,5,4.81
2026-02-11 20:38:41,5.47,5.06,4.83
2026-02-11 20:39:11,5.48,5.1,4.85
2026-02-11 20:39:41,5.5,5.13,4.87
2026-02-11 20:40:11,5.98,5.33,4.95
2026-02-11 20:40:41,5.42,5.26,4.94
2026-02-11 20:41:11,4.9,5.16,4.91
2026-02-11 20:41:41,4.68,5.08,4.89
2026-02-11 20:42:11,4.59,5.01,4.88
2026-02-11 20:42:41,4.92,5.05,4.9
2026-02-11 20:43:11,5.03,5.06,4.91
2026-02-11 20:43:41,4.77,5,4.89
2026-02-11 20:44:11,4.38,4.88,4.86
2026-02-11 20:44:41,4.21,4.78,4.82
2026-02-11 20:45:11,4.39,4.77,4.82
2026-02-11 20:45:41,4.35,4.73,4.8
2026-02-11 20:46:11,4.21,4.66,4.78
2026-02-11 20:46:41,4.28,4.63,4.76
2026-02-11 20:47:11,4.61,4.67,4.77
2026-02-11 20:47:41,4.27,4.6,4.74
2026-02-11 20:48:11,4.21,4.56,4.73
2026-02-11 20:48:41,4.19,4.52,4.71
2026-02-11 20:49:11,4.39,4.53,4.71
2026-02-11 20:49:41,4.35,4.51,4.7
2026-02-11 20:50:11,4.13,4.45,4.67
2026-02-11 20:50:41,4.01,4.39,4.64
2026-02-11 20:51:11,3.88,4.32,4.61
2026-02-11 20:51:41,4.5,4.43,4.64
2026-02-11 20:52:11,4.63,4.46,4.64
2026-02-11 20:52:41,4.56,4.46,4.63
2026-02-11 20:53:11,4.78,4.53,4.65
2026-02-11 20:53:41,4.7,4.53,4.65
2026-02-11 20:54:11,4.23,4.43,4.61
2026-02-11 20:54:41,4.05,4.35,4.58
2026-02-11 20:55:11,4.3,4.38,4.58
2026-02-11 20:55:41,4.04,4.31,4.55
2026-02-11 20:56:11,4.11,4.3,4.54
2026-02-11 20:56:41,4.4,4.35,4.55
2026-02-11 20:57:11,4.69,4.44,4.57
2026-02-11 20:57:41,4.46,4.41,4.56
2026-02-11 20:58:11,4.83,4.5,4.58
2026-02-11 20:58:41,4.81,4.53,4.59
2026-02-11 20:59:11,5.51,4.74,4.66
2026-02-11 20:59:41,5.63,4.84,4.7
2026-02-11 21:00:11,5.24,4.83,4.7
2026-02-11 21:00:41,4.87,4.78,4.69
2026-02-11 21:01:11,4.54,4.7,4.66
2026-02-11 21:01:41,4.41,4.65,4.65
2026-02-11 21:02:11,4.68,4.7,4.66
2026-02-11 21:02:41,4.42,4.65,4.65
2026-02-11 21:03:11,4.6,4.67,4.65
2026-02-11 21:03:41,4.41,4.6,4.63
2026-02-11 21:04:11,4.69,4.66,4.65
2026-02-11 21:04:41,5.6,4.91,4.73
2026-02-11 21:05:11,5.75,5.06,4.79
2026-02-11 21:05:41,5.19,4.99,4.78
2026-02-11 21:06:11,4.97,4.95,4.77
2026-02-11 21:06:41,5.7,5.13,4.84
2026-02-11 21:07:11,5.73,5.18,4.86
2026-02-11 21:07:41,4.9,5.03,4.82
2026-02-11 21:08:11,4.76,4.98,4.81
2026-02-11 21:08:41,5.05,5.03,4.84
2026-02-11 21:09:11,5,5.03,4.84
2026-02-11 21:09:41,4.49,4.9,4.8
2026-02-11 21:10:11,5.11,5.01,4.84
2026-02-11 21:10:41,5.31,5.08,4.87
2026-02-11 21:11:11,5.88,5.21,4.92
2026-02-11 21:11:41,5.38,5.14,4.91
2026-02-11 21:12:11,5.27,5.14,4.92
2026-02-11 21:12:41,4.23,4.9,4.84
2026-02-11 21:13:11,4.39,4.87,4.83
2026-02-11 21:13:41,4.28,4.79,4.81
2026-02-11 21:14:11,4.05,4.68,4.77
2026-02-11 21:14:41,4.35,4.68,4.77
2026-02-11 21:15:11,4.72,4.76,4.79
2026-02-11 21:15:41,4.73,4.75,4.79
2026-02-11 21:16:11,4.17,4.61,4.74
2026-02-11 21:16:41,5.65,4.92,4.84
2026-02-11 21:17:11,7.03,5.3,4.97
2026-02-11 21:17:41,6.96,5.44,5.02
2026-02-11 21:18:11,8.49,6.02,5.23
2026-02-11 21:18:41,9.53,6.49,5.41
2026-02-11 21:19:11,9,6.65,5.5
2026-02-11 21:19:41,8.97,6.85,5.6
2026-02-11 21:20:11,8.7,6.97,5.69
2026-02-11 21:20:41,11.73,7.87,6.03
2026-02-11 21:21:11,10.3,7.9,6.1
2026-02-11 21:21:41,9.68,7.96,6.18
2026-02-11 21:22:11,8.65,7.88,6.21
2026-02-11 21:22:41,9.9,8.27,6.39
2026-02-11 21:23:11,9.31,8.29,6.46
2026-02-11 21:23:41,9.18,8.37,6.54
2026-02-11 21:24:11,9.45,8.56,6.67
2026-02-11 21:24:41,7.06,8.06,6.56
2026-02-11 21:25:11,6.02,7.71,6.49
2026-02-11 21:25:41,5.49,7.41,6.43
2026-02-11 21:26:11,5.76,7.32,6.43
2026-02-11 21:26:41,5.17,7.02,6.36
2026-02-11 21:27:11,5.21,6.85,6.32
2026-02-11 21:27:41,4.93,6.62,6.26
2026-02-11 21:28:11,4.9,6.43,6.21
2026-02-11 21:28:41,4.94,6.3,6.17
2026-02-11 21:29:11,5.21,6.22,6.15
2026-02-11 21:29:41,4.96,6.06,6.09
2026-02-11 21:30:11,4.6,5.86,6.02
2026-02-11 21:30:41,4.73,5.78,5.99
2026-02-11 21:31:11,4.61,5.64,5.94
2026-02-11 21:31:41,4.69,5.56,5.9
2026-02-11 21:32:11,4.53,5.43,5.84
2026-02-11 21:32:41,4.35,5.3,5.79
2026-02-11 21:33:11,4.2,5.17,5.72
2026-02-11 21:33:41,4.3,5.1,5.69
2026-02-11 21:34:11,4.52,5.07,5.66
2026-02-11 21:34:41,4.67,5.05,5.63
2026-02-11 21:35:11,4.81,5.05,5.61
2026-02-11 21:35:41,4.73,5.01,5.58
2026-02-11 21:36:11,4.66,4.97,5.55
2026-02-11 21:36:41,5.33,5.1,5.57
2026-02-11 21:37:11,5.3,5.1,5.56
2026-02-11 21:37:41,4.56,4.94,5.49
2026-02-11 21:38:11,4.12,4.8,5.42
2026-02-11 21:38:41,4.24,4.77,5.39
2026-02-11 21:39:11,4.28,4.74,5.36
2026-02-11 21:39:41,4.4,4.73,5.34
2026-02-11 21:40:11,4.57,4.76,5.33
2026-02-11 21:40:41,4.76,4.78,5.32
2026-02-11 21:41:11,4.6,4.74,5.29
2026-02-11 21:41:41,4.54,4.71,5.26
2026-02-11 21:42:11,5.21,4.86,5.29
2026-02-11 21:42:41,5.57,4.97,5.31
2026-02-11 21:43:11,5.48,5,5.31
2026-02-11 21:43:41,4.84,4.89,5.26
2026-02-11 21:44:11,4.45,4.79,5.22
2026-02-11 21:44:41,4.42,4.75,5.19
2026-02-11 21:45:11,4.08,4.63,5.13
2026-02-11 21:45:41,4.15,4.59,5.1
2026-02-11 21:46:11,4.2,4.56,5.07
2026-02-11 21:46:41,4.36,4.56,5.05
2026-02-11 21:47:11,4.38,4.55,5.04
2026-02-11 21:47:41,4.36,4.53,5.01
2026-02-11 21:48:11,4.37,4.51,4.99
2026-02-11 21:48:41,4.42,4.51,4.98
2026-02-11 21:49:11,4.35,4.49,4.96
2026-02-11 21:49:41,4.32,4.46,4.93
2026-02-11 21:50:11,4.41,4.47,4.92
2026-02-11 21:50:41,4.75,4.55,4.93
2026-02-11 21:51:11,4.3,4.46,4.89
2026-02-11 21:51:41,4.14,4.42,4.86
2026-02-11 21:52:11,4.18,4.39,4.84
2026-02-11 21:52:41,4.27,4.4,4.83
2026-02-11 21:53:11,4.41,4.41,4.82
2026-02-11 21:53:41,4.29,4.39,4.79
2026-02-11 21:54:11,4.38,4.4,4.79
2026-02-11 21:54:41,4.12,4.33,4.75
2026-02-11 21:55:11,4.27,4.35,4.74
2026-02-11 21:55:41,4.22,4.32,4.72
2026-02-11 21:56:11,4.4,4.35,4.72
2026-02-11 21:56:41,5.47,4.61,4.79
2026-02-11 21:57:11,5.08,4.6,4.78
2026-02-11 21:57:41,4.82,4.58,4.77
2026-02-11 21:58:11,4.46,4.51,4.74
2026-02-11 21:58:41,5.13,4.67,4.79
2026-02-11 21:59:11,4.73,4.62,4.77
2026-02-11 21:59:41,4.19,4.51,4.73
2026-02-11 22:00:11,4.25,4.5,4.72
2026-02-11 22:00:41,4.31,4.47,4.7
2026-02-11 22:01:11,5.32,4.7,4.77
2026-02-11 22:01:41,6.91,5.13,4.91
2026-02-11 22:02:11,6.47,5.2,4.94
2026-02-11 22:02:41,5.56,5.1,4.91
2026-02-11 22:03:11,4.92,4.98,4.88
2026-02-11 22:03:41,4.81,4.95,4.87
2026-02-11 22:04:11,4.21,4.78,4.82
2026-02-11 22:04:41,5.33,4.99,4.89
2026-02-11 22:05:11,5.11,4.96,4.88
2026-02-11 22:05:41,4.95,4.94,4.88
2026-02-11 22:06:11,4.8,4.91,4.87
2026-02-11 22:06:41,4.27,4.77,4.82
2026-02-11 22:07:11,3.99,4.66,4.79
2026-02-11 22:07:41,4.1,4.63,4.77
2026-02-11 22:08:11,4.16,4.59,4.75
2026-02-11 22:08:41,4.08,4.53,4.73
2026-02-11 22:09:11,4.22,4.51,4.71
2026-02-11 22:09:41,3.9,4.41,4.68
2026-02-11 22:10:11,4.46,4.5,4.7
2026-02-11 22:10:41,4.84,4.6,4.72
2026-02-11 22:11:11,4.59,4.57,4.71
2026-02-11 22:11:41,4.87,4.65,4.74
2026-02-11 22:12:11,4.61,4.61,4.72
2026-02-11 22:12:41,4.6,4.61,4.72
2026-02-11 22:13:11,4.59,4.6,4.71
2026-02-11 22:13:41,4.45,4.58,4.7
2026-02-11 22:14:11,4.77,4.63,4.71
2026-02-11 22:14:41,4.68,4.62,4.71
2026-02-11 22:15:11,4.79,4.66,4.72
2026-02-11 22:15:41,5.16,4.75,4.75
2026-02-11 22:16:11,4.97,4.75,4.75
2026-02-11 22:16:41,4.64,4.68,4.72
2026-02-11 22:17:11,4.84,4.71,4.73
2026-02-11 22:17:41,4.74,4.71,4.73
2026-02-11 22:18:11,4.36,4.62,4.7
2026-02-11 22:18:41,4.22,4.56,4.68
2026-02-11 22:19:11,4.51,4.6,4.69
2026-02-11 22:19:41,4.59,4.61,4.69
2026-02-11 22:20:11,4.73,4.66,4.7
2026-02-11 22:20:41,4.74,4.67,4.71
2026-02-11 22:21:11,4.72,4.69,4.71
2026-02-11 22:21:41,4.64,4.67,4.71
2026-02-11 22:22:11,4.45,4.62,4.69
2026-02-11 22:22:41,4.23,4.56,4.67
2026-02-11 22:23:11,4.81,4.68,4.71
2026-02-11 22:23:41,4.76,4.68,4.71
2026-02-11 22:24:11,4.45,4.6,4.68
2026-02-11 22:24:41,4.35,4.56,4.66
2026-02-11 22:25:11,4.45,4.57,4.66
2026-02-11 22:25:41,4.68,4.61,4.67
2026-02-11 22:26:11,4.51,4.57,4.65
2026-02-11 22:26:41,4.57,4.58,4.65
2026-02-11 22:27:11,4.68,4.6,4.66
2026-02-11 22:27:41,4.47,4.56,4.64
2026-02-11 22:28:11,4.86,4.64,4.66
2026-02-11 22:28:41,4.88,4.66,4.67
2026-02-11 22:29:11,4.76,4.64,4.66
2026-02-11 22:29:41,4.63,4.61,4.65
2026-02-11 22:30:11,5.14,4.75,4.69
2026-02-11 22:30:41,5.04,4.76,4.7
2026-02-11 22:31:11,4.73,4.7,4.68
2026-02-11 22:31:41,4.57,4.66,4.67
2026-02-11 22:32:11,4.79,4.71,4.69
2026-02-11 22:32:41,4.47,4.64,4.66
2026-02-11 22:33:11,4.38,4.6,4.65
2026-02-11 22:33:41,4.43,4.59,4.64
2026-02-11 22:34:11,4.41,4.56,4.63
2026-02-11 22:34:41,4.64,4.61,4.64
2026-02-11 22:35:11,4.84,4.66,4.66
2026-02-11 22:35:41,5.18,4.77,4.7
2026-02-11 22:36:11,5.11,4.79,4.71
2026-02-11 22:36:41,4.45,4.67,4.67
2026-02-11 22:37:11,4.06,4.54,4.63
2026-02-11 22:37:41,3.97,4.47,4.6
2026-02-11 22:38:11,3.88,4.4,4.57
2026-02-11 22:38:41,4.3,4.45,4.58
2026-02-11 22:39:11,4.16,4.41,4.56
2026-02-11 22:39:41,4.15,4.38,4.55
2026-02-11 22:40:11,4.27,4.39,4.55
2026-02-11 22:40:41,4.37,4.4,4.55
2026-02-11 22:41:11,4.21,4.35,4.52
2026-02-11 22:41:41,3.97,4.27,4.49
2026-02-11 22:42:11,4.3,4.32,4.5
2026-02-11 22:42:41,4.54,4.39,4.52
2026-02-11 22:43:11,4.38,4.35,4.5
2026-02-11 22:43:41,4.39,4.37,4.5
2026-02-11 22:44:11,4.17,4.31,4.48
2026-02-11 22:44:41,4.26,4.33,4.48
2026-02-11 22:45:11,4.33,4.33,4.47
2026-02-11 22:45:41,4.28,4.32,4.46
2026-02-11 22:46:11,4.57,4.38,4.48
2026-02-11 22:46:41,4.82,4.46,4.5
2026-02-11 22:47:11,4.96,4.53,4.52
2026-02-11 22:47:41,5.03,4.59,4.54
2026-02-11 22:48:11,5.61,4.75,4.6
2026-02-11 22:48:41,5.23,4.74,4.6
2026-02-11 22:49:11,5.21,4.78,4.62
2026-02-11 22:49:41,4.69,4.69,4.59
2026-02-11 22:50:11,4.33,4.6,4.57
2026-02-11 22:50:41,4.94,4.72,4.61
2026-02-11 22:51:11,4.56,4.65,4.59
2026-02-11 22:51:41,4.24,4.57,4.56
2026-02-11 22:52:11,4.2,4.53,4.55
2026-02-11 22:52:41,4.12,4.5,4.54
2026-02-11 22:53:11,4.02,4.43,4.51
2026-02-11 22:53:41,3.83,4.34,4.48
2026-02-11 22:54:11,3.79,4.28,4.45
2026-02-11 22:54:41,4.21,4.33,4.46
2026-02-11 22:55:11,4.51,4.4,4.48
2026-02-11 22:55:41,4.31,4.36,4.46
2026-02-11 22:56:11,4.48,4.4,4.48
2026-02-11 22:56:41,4.37,4.38,4.46
2026-02-11 22:57:11,4.42,4.38,4.46
2026-02-11 22:57:41,4.51,4.41,4.47
2026-02-11 22:58:11,4.46,4.4,4.46
2026-02-11 22:58:41,4.39,4.39,4.45
2026-02-11 22:59:11,4.46,4.4,4.46
2026-02-11 22:59:41,4.28,4.36,4.44
2026-02-11 23:00:11,4.51,4.41,4.46
2026-02-11 23:00:41,5.18,4.57,4.51
2026-02-11 23:01:11,4.95,4.58,4.51
2026-02-11 23:01:41,5.95,4.83,4.6
2026-02-11 23:02:11,5.62,4.85,4.61
2026-02-11 23:02:41,5.02,4.78,4.6
2026-02-11 23:03:11,4.53,4.69,4.57
2026-02-11 23:03:41,4.48,4.66,4.56
2026-02-11 23:04:11,4.25,4.58,4.54
2026-02-11 23:04:41,4.12,4.52,4.52
2026-02-11 23:05:11,4.32,4.53,4.53
2026-02-11 23:05:41,4.52,4.56,4.54
2026-02-11 23:06:11,4.4,4.53,4.53
2026-02-11 23:06:41,4.45,4.52,4.53
2026-02-11 23:07:11,4.39,4.51,4.52
2026-02-11 23:07:41,4.26,4.46,4.51
2026-02-11 23:08:11,4.2,4.41,4.49
2026-02-11 23:08:41,4.23,4.41,4.48
2026-02-11 23:09:11,4.2,4.38,4.47
2026-02-11 23:09:41,4.49,4.43,4.48
2026-02-11 23:10:11,4.75,4.48,4.5
2026-02-11 23:10:41,5.31,4.63,4.55
2026-02-11 23:11:11,4.87,4.59,4.54
2026-02-11 23:11:41,5.35,4.73,4.58
2026-02-11 23:12:11,5.07,4.72,4.59
2026-02-11 23:12:41,4.81,4.7,4.58
2026-02-11 23:13:11,4.31,4.58,4.55
2026-02-11 23:13:41,4.57,4.62,4.56
2026-02-11 23:14:11,4.77,4.66,4.58
2026-02-11 23:14:41,4.51,4.61,4.56
2026-02-11 23:15:11,4.66,4.64,4.57
2026-02-11 23:15:41,4.67,4.64,4.57
2026-02-11 23:16:11,4.18,4.52,4.53
2026-02-11 23:16:41,4.63,4.58,4.55
2026-02-11 23:17:11,4.64,4.59,4.56
2026-02-11 23:17:41,4.56,4.58,4.55
2026-02-11 23:18:11,4.56,4.57,4.55
2026-02-11 23:18:41,4.34,4.52,4.53
2026-02-11 23:19:11,4.28,4.48,4.52
2026-02-11 23:19:41,4.99,4.62,4.56
2026-02-11 23:20:11,4.84,4.62,4.57
2026-02-11 23:20:41,5.03,4.69,4.59
2026-02-11 23:21:11,4.55,4.61,4.57
2026-02-11 23:21:41,4.82,4.66,4.59
2026-02-11 23:22:11,5.48,4.8,4.63
2026-02-11 23:22:41,5,4.75,4.62
2026-02-11 23:23:11,4.5,4.66,4.6
2026-02-11 23:23:41,4.4,4.62,4.59
2026-02-11 23:24:11,4.7,4.66,4.6
2026-02-11 23:24:41,4.89,4.71,4.62
2026-02-11 23:25:11,6.03,5.01,4.72
2026-02-11 23:25:41,5.91,5.07,4.75
2026-02-11 23:26:11,5.18,4.97,4.73
2026-02-11 23:26:41,7.23,5.42,4.88
2026-02-11 23:27:11,6.19,5.35,4.87
2026-02-11 23:27:41,5.24,5.2,4.84
2026-02-11 23:28:11,5.03,5.15,4.83
2026-02-11 23:28:41,5.52,5.26,4.88
2026-02-11 23:29:11,5.37,5.24,4.89
2026-02-11 23:29:41,5.04,5.17,4.88
2026-02-11 23:30:11,4.53,5.04,4.84
2026-02-11 23:30:41,4.64,5.02,4.84
2026-02-11 23:31:11,4.17,4.87,4.8
2026-02-11 23:31:41,4.93,4.98,4.84
2026-02-11 23:32:11,5.38,5.09,4.88
2026-02-11 23:32:41,5.52,5.14,4.9
2026-02-11 23:33:11,5.02,5.04,4.88
2026-02-11 23:33:41,4.59,4.94,4.85
2026-02-11 23:34:11,4.65,4.93,4.85
2026-02-11 23:34:41,4.81,4.95,4.86
2026-02-11 23:35:11,4.44,4.84,4.83
2026-02-11 23:35:41,4.44,4.81,4.81
2026-02-11 23:36:11,4.61,4.81,4.82
2026-02-11 23:36:41,4.32,4.72,4.78
2026-02-11 23:37:11,4.32,4.67,4.76
2026-02-11 23:37:41,6.2,5.07,4.9
2026-02-11 23:38:11,5.67,5.05,4.89
2026-02-11 23:38:41,5.27,5.01,4.89
2026-02-11 23:39:11,5.06,4.98,4.88
2026-02-11 23:39:41,4.96,4.97,4.88
2026-02-11 23:40:11,5.08,4.97,4.88
2026-02-11 23:40:41,6.05,5.23,4.97
2026-02-11 23:41:11,5.36,5.14,4.95
2026-02-11 23:41:41,5.12,5.11,4.95
2026-02-11 23:42:11,4.88,5.05,4.94
2026-02-11 23:42:41,4.74,4.99,4.92
