Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 13:30:00,0.098019,0.201754,0.167403,0.047023,0.068625,0.014525
2026-03-04 13:30:30,0.045857,0.01345,0.017533,0.016675,0.015927,0.019524
2026-03-04 13:31:00,0.11954,0.068602,0.090911,0.103313,0.098412,0.103122
2026-03-04 13:31:30,0.106263,0.078595,0.066852,0.060287,0.029975,0.040585
2026-03-04 13:32:00,0.067544,0.092313,0.066252,0.047991,0.032287,0.017785
2026-03-04 13:32:30,0.067544,0.092313,0.066252,0.047991,0.032287,0.017785
2026-03-04 13:33:00,0.087663,0.076259,0.092057,0.072492,0.084763,0.059178
2026-03-04 13:33:30,0.063907,0.087092,0.079916,0.083913,0.046266,0.030558
2026-03-04 13:34:00,0.07161,0.059092,0.0693,0.070035,0.078946,0.061319
2026-03-04 13:34:30,0.044032,0.032402,0.049485,0.034558,0.03535,0.016847
2026-03-04 13:35:00,0.192267,0.058397,0.125125,0.141383,0.091561,0.105883
2026-03-04 13:35:30,0.04575,0.052872,0.056485,0.040654,0.030755,0.025839
2026-03-04 13:36:00,0.054876,0.048836,0.052616,0.046597,0.04446,0.024509
2026-03-04 13:36:30,0.033719,0.030616,0.054342,0.035871,0.01871,0.013276
2026-03-04 13:37:00,0.202016,0.038082,0.054609,0.054919,0.071715,0.008111
2026-03-04 13:37:30,0.105353,0.086247,0.065219,0.098748,0.107527,0.071033
2026-03-04 13:38:00,0.131206,0.077928,0.070698,0.080332,0.091295,0.060968
2026-03-04 13:38:30,0.01138,0.00949,0.018532,0.013871,0.045996,0.013393
2026-03-04 13:39:00,0.102008,0.055395,0.080122,0.082364,0.094865,0.031226
2026-03-04 13:39:30,0.052371,0.041466,0.066542,0.036959,0.037084,0.018201
2026-03-04 13:40:00,0.034567,0.025515,0.036255,0.05427,0.029969,0.014169
2026-03-04 13:40:30,0.126972,0.062247,0.097293,0.098719,0.061333,0.042631
2026-03-04 13:41:00,0.113136,0.090253,0.090192,0.079834,0.101337,0.055923
2026-03-04 13:41:30,0.082276,0.044896,0.087491,0.056504,0.089597,0.040003
2026-03-04 13:42:00,0.246332,0.055227,0.255908,0.229724,0.312562,0.100009
2026-03-04 13:42:30,0.246332,0.055227,0.255908,0.229724,0.312562,0.100009
2026-03-04 13:43:00,0.020051,0.017294,0.020136,0.010952,0.019134,0.026468
2026-03-04 13:43:30,0.112724,0.10855,0.246615,0.180847,0.034601,0.03493
2026-03-04 13:44:00,0.097271,0.081687,0.09344,0.09027,0.016826,0.008483
2026-03-04 13:44:30,0.008642,0.011707,0.018028,0.008469,0.013259,0.011057
2026-03-04 13:45:00,0.076575,0.08676,0.081144,0.075668,0.011514,0.010769
2026-03-04 13:45:30,0.028257,0.011737,0.012625,0.009898,0.008746,0.009259
2026-03-04 13:46:00,0.028257,0.011737,0.012625,0.009898,0.008746,0.009259
2026-03-04 13:46:30,0.053202,0.036822,0.037246,0.04372,0.035521,0.040758
2026-03-04 13:47:00,0.043883,0.020145,0.017271,0.014186,0.008472,0.011914
2026-03-04 13:47:30,0.038439,0.013665,0.019578,0.014352,0.013677,0.013847
2026-03-04 13:48:00,0.034408,0.009608,0.009678,0.012163,0.007147,0.022739
2026-03-04 13:48:30,0.087659,0.07223,0.099079,0.096167,0.01974,0.014694
2026-03-04 13:49:00,0.064217,0.110196,0.103668,0.10065,0.029475,0.035782
2026-03-04 13:49:30,0.131515,0.129821,0.141845,0.08056,0.052106,0.033581
2026-03-04 13:50:00,0.06273,0.064834,0.075404,0.075829,0.010829,0.016781
2026-03-04 13:50:30,0.138672,0.118251,0.139064,0.175701,0.03557,0.028731
2026-03-04 13:51:00,0.138672,0.118251,0.139064,0.175701,0.03557,0.028731
2026-03-04 13:51:30,0.070502,0.088285,0.097582,0.087318,0.02184,0.01105
2026-03-04 13:52:00,0.073391,0.018451,0.020409,0.017561,0.015828,0.012138
2026-03-04 13:52:30,0.073391,0.018451,0.020409,0.017561,0.015828,0.012138
2026-03-04 13:53:00,0.086696,0.075627,0.095135,0.083356,0.036506,0.018318
2026-03-04 13:53:30,0.084818,0.08313,0.126652,0.096992,0.068627,0.046888
2026-03-04 13:54:00,0.077044,0.174287,0.196404,0.084982,0.105239,0.083294
2026-03-04 13:54:30,0.065319,0.097571,0.077008,0.093909,0.032663,0.020512
2026-03-04 13:55:00,0.143443,0.076487,0.091106,0.05617,0.020961,0.01548
2026-03-04 13:55:30,0.054262,0.070544,0.058257,0.079638,0.028041,0.016503
2026-03-04 13:56:00,0.071205,0.073889,0.056389,0.053672,0.025298,0.020337
2026-03-04 13:56:30,0.073787,0.133912,0.118287,0.154784,0.084823,0.048832
2026-03-04 13:57:00,0.072169,0.067484,0.081115,0.072727,0.03209,0.026193
2026-03-04 13:57:30,0.06874,0.045907,0.06683,0.04801,0.022212,0.02032
2026-03-04 13:58:00,0.061851,0.088195,0.061382,0.055551,0.024898,0.017459
2026-03-04 13:58:30,0.207601,0.145274,0.105716,0.138964,0.094592,0.084925
2026-03-04 13:59:00,0.062532,0.054373,0.062713,0.0557,0.02946,0.018763
2026-03-04 13:59:30,0.159931,0.072746,0.085242,0.060746,0.047605,0.033584
2026-03-04 14:00:00,0.159931,0.072746,0.085242,0.060746,0.047605,0.033584
2026-03-04 14:00:30,0.027545,0.012289,0.021422,0.07931,0.006356,0.006001
2026-03-04 14:01:00,0.050183,0.046095,0.042879,0.035562,0.03144,0.030224
2026-03-04 14:01:30,0.06435,0.018781,0.012992,0.017999,0.012039,0.009739
2026-03-04 14:02:00,0.016849,0.016932,0.01267,0.008089,0.008148,0.00939
2026-03-04 14:02:30,0.016849,0.016932,0.01267,0.008089,0.008148,0.00939
2026-03-04 14:03:00,0.076576,0.14526,0.076384,0.101123,0.115483,0.05809
2026-03-04 14:03:30,0.072761,0.043957,0.078477,0.055856,0.048144,0.019737
2026-03-04 14:04:00,0.072761,0.043957,0.078477,0.055856,0.048144,0.019737
2026-03-04 14:04:30,0.06144,0.040302,0.058169,0.060865,0.040093,0.018707
2026-03-04 14:05:00,0.060276,0.080105,0.099095,0.110748,0.108191,0.0533
2026-03-04 14:05:30,0.086076,0.046005,0.042944,0.0396,0.045634,0.016968
2026-03-04 14:06:00,0.293537,0.055346,0.125945,0.143987,0.134284,0.077238
2026-03-04 14:06:30,0.04452,0.054076,0.062346,0.049036,0.033831,0.024374
2026-03-04 14:07:00,0.051237,0.066131,0.06032,0.071952,0.073983,0.039225
2026-03-04 14:07:30,0.367009,0.12065,0.275773,0.105602,0.083352,0.063927
2026-03-04 14:08:00,0.017599,0.029286,0.021003,0.017625,0.018306,0.020265
2026-03-04 14:08:30,0.203283,0.196593,0.135823,0.161712,0.125248,0.067402
2026-03-04 14:09:00,0.094488,0.03799,0.072496,0.050654,0.035978,0.013698
2026-03-04 14:09:30,0.058439,0.045457,0.051342,0.039989,0.035511,0.018597
2026-03-04 14:10:00,0.104097,0.062887,0.064795,0.06001,0.049205,0.030137
2026-03-04 14:10:30,0.099389,0.072848,0.104057,0.12222,0.10273,0.057665
2026-03-04 14:11:00,0.205485,0.063963,0.082307,0.055508,0.242912,0.045716
2026-03-04 14:11:30,0.205485,0.063963,0.082307,0.055508,0.242912,0.045716
2026-03-04 14:12:00,0.125354,0.103973,0.116686,0.054509,0.133056,0.071069
2026-03-04 14:12:30,0.125354,0.103973,0.116686,0.054509,0.133056,0.071069
2026-03-04 14:13:00,0.102398,0.109623,0.060884,0.060877,0.108662,0.050838
2026-03-04 14:13:30,0.051274,0.051248,0.047964,0.043011,0.019814,0.011617
2026-03-04 14:14:00,0.103409,0.114164,0.115314,0.074263,0.044424,0.030652
2026-03-04 14:14:30,0.065727,0.073481,0.085815,0.071205,0.009157,0.006662
2026-03-04 14:15:00,0.082484,0.048928,0.088,0.075794,0.020842,0.021697
2026-03-04 14:15:30,0.059483,0.094848,0.114328,0.115493,0.035638,0.046154
2026-03-04 14:16:00,0.038364,0.020603,0.025668,0.023447,0.024903,0.022817
2026-03-04 14:16:30,0.043482,0.008182,0.014561,0.011635,0.005851,0.005111
2026-03-04 14:17:00,0.060587,0.024987,0.014029,0.015362,0.027708,0.020321
2026-03-04 14:17:30,0.063623,0.026229,0.023738,0.02044,0.029397,0.028249
2026-03-04 14:18:00,0.060898,0.044776,0.031584,0.022854,0.031188,0.011315
2026-03-04 14:18:30,0.060898,0.044776,0.031584,0.022854,0.031188,0.011315
2026-03-04 14:19:00,0.060898,0.044776,0.031584,0.022854,0.031188,0.011315
2026-03-04 14:19:30,0.150735,0.115554,0.111182,0.095746,0.053225,0.039435
2026-03-04 14:20:00,0.096569,0.096941,0.094776,0.093092,0.024486,0.013521
2026-03-04 14:20:30,0.081693,0.11487,0.136147,0.125502,0.033476,0.031212
2026-03-04 14:21:00,0.126613,0.110575,0.210524,0.093658,0.088567,0.043802
2026-03-04 14:21:30,0.118045,0.067875,0.083812,0.09274,0.035853,0.021404
2026-03-04 14:22:00,0.118045,0.067875,0.083812,0.09274,0.035853,0.021404
2026-03-04 14:22:30,0.049392,0.035816,0.022762,0.134356,0.017037,0.011382
2026-03-04 14:23:00,0.028343,0.010653,0.012251,0.008755,0.006951,0.006013
2026-03-04 14:23:30,0.155314,0.024141,0.019127,0.023585,0.019325,0.017026
2026-03-04 14:24:00,0.077459,0.033454,0.019185,0.014091,0.053798,0.021062
2026-03-04 14:24:30,0.076549,0.067983,0.071008,0.068832,0.028631,0.024574
2026-03-04 14:25:00,0.092588,0.169842,0.122689,0.117399,0.029557,0.021727
2026-03-04 14:25:30,0.118033,0.164999,0.176065,0.077873,0.108658,0.044838
2026-03-04 14:26:00,0.04761,0.047677,0.05314,0.040177,0.021851,0.025268
2026-03-04 14:26:30,0.04761,0.047677,0.05314,0.040177,0.021851,0.025268
2026-03-04 14:27:00,0.04761,0.047677,0.05314,0.040177,0.021851,0.025268
2026-03-04 14:27:30,0.086169,0.051209,0.077799,0.043974,0.030143,0.023075
2026-03-04 14:28:00,0.046272,0.047726,0.094001,0.07718,0.074559,0.064523
2026-03-04 14:28:30,0.074434,0.071313,0.075039,0.0505,0.029585,0.016567
2026-03-04 14:29:00,0.23862,0.196692,0.197695,0.085185,0.089508,0.043509
2026-03-04 14:29:30,0.23862,0.196692,0.197695,0.085185,0.089508,0.043509
2026-03-04 14:30:00,0.074619,0.063319,0.072832,0.054056,0.033792,0.024743
2026-03-04 14:30:30,0.055818,0.058548,0.069722,0.04437,0.021862,0.019105
2026-03-04 14:31:00,0.013661,0.012019,0.015459,0.020084,0.007997,0.00493
2026-03-04 14:31:30,0.053895,0.04731,0.058072,0.0574,0.054031,0.02275
2026-03-04 14:32:00,0.053895,0.04731,0.058072,0.0574,0.054031,0.02275
2026-03-04 14:32:30,0.081418,0.066034,0.09173,0.042835,0.072586,0.048523
2026-03-04 14:33:00,0.081418,0.066034,0.09173,0.042835,0.072586,0.048523
2026-03-04 14:33:30,0.118084,0.088701,0.173122,0.073112,0.090318,0.05397
2026-03-04 14:34:00,0.281042,0.272931,0.05826,0.200447,0.21495,0.120871
2026-03-04 14:34:30,0.417517,0.03588,0.226226,0.257544,0.294844,0.057324
2026-03-04 14:35:00,0.125384,0.062891,0.107279,0.090751,0.091185,0.058983
2026-03-04 14:35:30,0.083722,0.071304,0.06813,0.056034,0.043911,0.024619
2026-03-04 14:36:00,0.040946,0.031204,0.034698,0.031711,0.049688,0.043528
2026-03-04 14:36:30,0.069166,0.219982,0.153893,0.182623,0.11332,0.072988
2026-03-04 14:37:00,0.093178,0.061553,0.102717,0.119001,0.070334,0.067781
2026-03-04 14:37:30,0.061505,0.255554,0.187709,0.226965,0.108544,0.084376
2026-03-04 14:38:00,0.179253,0.073647,0.099205,0.053885,0.070167,0.044733
2026-03-04 14:38:30,0.220139,0.086853,0.146975,0.164084,0.163241,0.095032
2026-03-04 14:39:00,0.094607,0.07651,0.10855,0.113842,0.090331,0.060251
2026-03-04 14:39:30,0.08483,0.083719,0.077282,0.078801,0.059109,0.028512
2026-03-04 14:40:00,0.08483,0.083719,0.077282,0.078801,0.059109,0.028512
2026-03-04 14:40:30,0.186609,0.148343,0.219773,0.108064,0.154748,0.058428
2026-03-04 14:41:00,0.162861,0.050793,0.203556,0.302937,0.188941,0.07988
2026-03-04 14:41:30,0.069174,0.058788,0.058519,0.04746,0.091864,0.03273
2026-03-04 14:42:00,0.069174,0.058788,0.058519,0.04746,0.091864,0.03273
2026-03-04 14:42:30,0.065244,0.220497,0.149161,0.160675,0.153979,0.067088
2026-03-04 14:43:00,0.118229,0.046305,0.123459,0.101582,0.121415,0.064397
2026-03-04 14:43:30,0.076985,0.131929,0.122205,0.125911,0.106857,0.052446
2026-03-04 14:44:00,0.020487,0.012144,0.015373,0.009393,0.008227,0.008833
2026-03-04 14:44:30,0.020487,0.012144,0.015373,0.009393,0.008227,0.008833
2026-03-04 14:45:00,0.081542,0.070706,0.10239,0.149087,0.014758,0.007586
2026-03-04 14:45:30,0.114859,0.082373,0.107629,0.084716,0.014979,0.010455
2026-03-04 14:46:00,0.159554,0.259771,0.175569,0.171591,0.071713,0.047013
2026-03-04 14:46:30,0.070571,0.075798,0.078881,0.073371,0.01206,0.011122
2026-03-04 14:47:00,0.050117,0.032274,0.025982,0.029202,0.023159,0.02219
2026-03-04 14:47:30,0.065405,0.01682,0.018341,0.024182,0.01617,0.013974
2026-03-04 14:48:00,0.084085,0.04994,0.024894,0.029769,0.035979,0.030117
2026-03-04 14:48:30,0.043738,0.014617,0.015374,0.029609,0.006874,0.027529
2026-03-04 14:49:00,0.043738,0.014617,0.015374,0.029609,0.006874,0.027529
2026-03-04 14:49:30,0.133972,0.088074,0.104761,0.090037,0.030421,0.0264
2026-03-04 14:50:00,0.066955,0.077676,0.155391,0.082129,0.023235,0.017382
2026-03-04 14:50:30,0.115648,0.108206,0.102453,0.130634,0.033103,0.026771
2026-03-04 14:51:00,0.094423,0.097345,0.133363,0.084356,0.020309,0.014669
2026-03-04 14:51:30,0.050005,0.025643,0.0275,0.100189,0.018907,0.020455
2026-03-04 14:52:00,0.033709,0.020982,0.028536,0.022414,0.007337,0.008576
2026-03-04 14:52:30,0.037456,0.013664,0.01523,0.011486,0.006935,0.0059
2026-03-04 14:53:00,0.094887,0.036243,0.034305,0.024571,0.033574,0.024173
2026-03-04 14:53:30,0.059443,0.015775,0.018244,0.012924,0.011941,0.009296
2026-03-04 14:54:00,0.137507,0.09517,0.083952,0.087206,0.031342,0.018155
2026-03-04 14:54:30,0.137507,0.09517,0.083952,0.087206,0.031342,0.018155
2026-03-04 14:55:00,0.1365,0.102841,0.102414,0.065741,0.055581,0.039819
2026-03-04 14:55:30,0.107539,0.1338,0.169983,0.154085,0.072316,0.045125
2026-03-04 14:56:00,0.107539,0.1338,0.169983,0.154085,0.072316,0.045125
2026-03-04 14:56:30,0.093702,0.120879,0.129043,0.069422,0.042312,0.035863
2026-03-04 14:57:00,0.127232,0.129939,0.123398,0.117296,0.05239,0.041816
2026-03-04 14:57:30,0.099292,0.151414,0.143763,0.078525,0.080041,0.040178
2026-03-04 14:58:00,0.158799,0.138227,0.187424,0.115578,0.049077,0.052794
2026-03-04 14:58:30,0.073532,0.160413,0.106951,0.092932,0.087644,0.050497
2026-03-04 14:59:00,0.164661,0.183944,0.094372,0.130967,0.060485,0.0467
2026-03-04 14:59:30,0.076748,0.261101,0.300697,0.338189,0.135155,0.100253
2026-03-04 15:00:00,0.064112,0.040351,0.047797,0.046901,0.016896,0.015033
2026-03-04 15:00:30,0.112849,0.124889,0.068375,0.222148,0.089816,0.081515
2026-03-04 15:01:00,0.066405,0.061663,0.06404,0.077266,0.034229,0.023779
2026-03-04 15:01:30,0.173978,0.085713,0.068817,0.123895,0.087707,0.058114
2026-03-04 15:02:00,0.032739,0.028864,0.034337,0.042674,0.019606,0.013359
2026-03-04 15:02:30,0.032739,0.028864,0.034337,0.042674,0.019606,0.013359
2026-03-04 15:03:00,0.09756,0.097573,0.04712,0.114437,0.053059,0.04248
2026-03-04 15:03:30,0.04867,0.090695,0.068799,0.097235,0.088297,0.051914
2026-03-04 15:04:00,0.222605,0.062651,0.097976,0.118296,0.068871,0.04073
2026-03-04 15:04:30,0.080438,0.058791,0.051785,0.045557,0.03883,0.028041
2026-03-04 15:05:00,0.049764,0.140898,0.064572,0.098959,0.07044,0.03322
2026-03-04 15:05:30,0.169783,0.121483,0.119585,0.073784,0.092034,0.07408
2026-03-04 15:06:00,0.169783,0.121483,0.119585,0.073784,0.092034,0.07408
2026-03-04 15:06:30,0.035756,0.022857,0.01941,0.02798,0.008534,0.007143
2026-03-04 15:07:00,0.07838,0.045574,0.057557,0.068588,0.066022,0.060551
2026-03-04 15:07:30,0.021471,0.009123,0.014466,0.011515,0.006004,0.006149
2026-03-04 15:08:00,0.101183,0.061083,0.057854,0.057675,0.093687,0.04784
2026-03-04 15:08:30,0.034,0.030942,0.026281,0.027586,0.022126,0.01519
2026-03-04 15:09:00,0.034,0.030942,0.026281,0.027586,0.022126,0.01519
2026-03-04 15:09:30,0.083401,0.112873,0.090121,0.075934,0.13165,0.057865
2026-03-04 15:10:00,0.051474,0.083063,0.05361,0.081262,0.07179,0.03387
2026-03-04 15:10:30,0.101804,0.066929,0.084761,0.049094,0.101937,0.048757
2026-03-04 15:11:00,0.089669,0.040557,0.047284,0.069623,0.075795,0.03942
2026-03-04 15:11:30,0.063938,0.111182,0.072324,0.084161,0.071537,0.052438
2026-03-04 15:12:00,0.063938,0.111182,0.072324,0.084161,0.071537,0.052438
2026-03-04 15:12:30,0.128515,0.043701,0.111848,0.098265,0.119262,0.085471
2026-03-04 15:13:00,0.050856,0.203605,0.031211,0.026265,0.044846,0.038404
2026-03-04 15:13:30,0.050856,0.203605,0.031211,0.026265,0.044846,0.038404
2026-03-04 15:14:00,0.087777,0.064948,0.051356,0.05208,0.051932,0.029964
2026-03-04 15:14:30,0.095557,0.064895,0.110214,0.090036,0.035511,0.038069
2026-03-04 15:15:00,0.094236,0.166376,0.113908,0.089023,0.050455,0.029601
2026-03-04 15:15:30,0.079983,0.069771,0.093242,0.165662,0.019011,0.013198
2026-03-04 15:16:00,0.081745,0.097781,0.083293,0.094291,0.019934,0.009011
2026-03-04 15:16:30,0.073874,0.113215,0.179384,0.097235,0.009707,0.010957
2026-03-04 15:17:00,0.073874,0.113215,0.179384,0.097235,0.009707,0.010957
2026-03-04 15:17:30,0.073874,0.113215,0.179384,0.097235,0.009707,0.010957
2026-03-04 15:18:00,0.040567,0.061062,0.082365,0.073304,0.026917,0.016889
2026-03-04 15:18:30,0.159351,0.057557,0.048164,0.061694,0.049419,0.025062
2026-03-04 15:19:00,0.017693,0.012071,0.031988,0.021049,0.009742,0.009176
2026-03-04 15:19:30,0.084457,0.043489,0.037932,0.030639,0.013929,0.011262
2026-03-04 15:20:00,0.094508,0.086094,0.088449,0.079914,0.014507,0.016398
2026-03-04 15:20:30,0.18086,0.070274,0.093384,0.095739,0.02206,0.017502
2026-03-04 15:21:00,0.11137,0.135158,0.091662,0.114783,0.045368,0.0284
2026-03-04 15:21:30,0.09299,0.124237,0.14766,0.12199,0.057764,0.03929
2026-03-04 15:22:00,0.09299,0.124237,0.14766,0.12199,0.057764,0.03929
2026-03-04 15:22:30,0.036342,0.034472,0.012372,0.049602,0.110837,0.032693
2026-03-04 15:23:00,0.124435,0.069733,0.170843,0.032252,0.042797,0.026619
2026-03-04 15:23:30,0.060405,0.029464,0.037835,0.031242,0.033937,0.030547
2026-03-04 15:24:00,0.05176,0.033477,0.027302,0.024622,0.021007,0.011115
2026-03-04 15:24:30,0.106478,0.084168,0.095223,0.09728,0.026865,0.022919
2026-03-04 15:25:00,0.065877,0.226929,0.104418,0.202444,0.104155,0.073269
2026-03-04 15:25:30,0.161619,0.236149,0.190789,0.151946,0.100551,0.070733
2026-03-04 15:26:00,0.120704,0.143234,0.142783,0.07177,0.083062,0.069312
2026-03-04 15:26:30,0.048336,0.067465,0.066888,0.062797,0.014703,0.010196
2026-03-04 15:27:00,0.167729,0.07938,0.091305,0.069554,0.050981,0.037357
2026-03-04 15:27:30,0.059547,0.064081,0.086307,0.06278,0.023803,0.023104
2026-03-04 15:28:00,0.099248,0.101215,0.110172,0.078248,0.061348,0.051592
2026-03-04 15:28:30,0.126004,0.073665,0.078252,0.064954,0.038003,0.026763
2026-03-04 15:29:00,0.113415,0.070698,0.083844,0.10985,0.061529,0.04785
2026-03-04 15:29:30,0.106819,0.08202,0.108886,0.107562,0.053873,0.045219
2026-03-04 15:30:00,0.106819,0.08202,0.108886,0.107562,0.053873,0.045219
2026-03-04 15:30:30,0.064114,0.103429,0.099795,0.147213,0.043261,0.042046
2026-03-04 15:31:00,0.093163,0.089499,0.097192,0.053248,0.058286,0.04988
2026-03-04 15:31:30,0.129195,0.924127,0.516646,,,0.088088
2026-03-04 15:32:00,0.102232,0.076007,0.056265,0.050152,0.042381,0.022967
2026-03-04 15:32:30,0.051466,0.058493,0.073159,0.043223,0.03393,0.016892
2026-03-04 15:33:00,0.058225,0.042637,0.049742,0.058445,0.05101,0.026616
2026-03-04 15:33:30,0.177039,0.048055,0.163696,0.149085,0.106658,0.068817
2026-03-04 15:34:00,0.113727,0.068051,0.0676,0.068502,0.077785,0.052764
2026-03-04 15:34:30,0.049551,0.04659,0.04724,0.038336,0.030164,0.021604
2026-03-04 15:35:00,0.084129,0.051525,0.069091,0.051643,0.051682,0.041287
2026-03-04 15:35:30,0.122085,0.285078,0.042065,0.119262,0.094049,0.02746
2026-03-04 15:36:00,0.122085,0.285078,0.042065,0.119262,0.094049,0.02746
2026-03-04 15:36:30,0.044895,0.042835,0.038047,0.043638,0.028832,0.014434
2026-03-04 15:37:00,0.054079,0.044383,0.038264,0.058272,0.038984,0.024905
2026-03-04 15:37:30,0.057224,0.041677,0.037522,0.05174,0.040181,0.022229
2026-03-04 15:38:00,0.052731,0.024391,0.039412,0.054851,0.047467,0.027051
2026-03-04 15:38:30,0.051143,0.040704,0.043479,0.123644,0.045962,0.020211
2026-03-04 15:39:00,0.046549,0.03674,0.039176,0.034302,0.032924,0.018255
2026-03-04 15:39:30,0.104814,0.076814,0.072456,0.066924,0.065353,0.045401
2026-03-04 15:40:00,0.100436,0.137175,0.117638,0.051391,0.137475,0.079601
2026-03-04 15:40:30,0.1103,0.110915,0.04628,0.092096,0.113492,0.053506
2026-03-04 15:41:00,0.138863,0.122238,0.059051,0.101841,0.170701,0.084419
2026-03-04 15:41:30,0.138863,0.122238,0.059051,0.101841,0.170701,0.084419
2026-03-04 15:42:00,,0.066614,0.086356,0.079215,0.080721,0.061062
2026-03-04 15:42:30,,0.066614,0.086356,0.079215,0.080721,0.061062
2026-03-04 15:43:00,,0.066614,0.086356,0.079215,0.080721,0.061062
2026-03-04 15:43:30,0.11144,,0.124022,0.034688,0.043613,0.036166
2026-03-04 15:44:00,0.766473,,0.10694,0.070893,0.167153,0.096882
2026-03-04 15:44:30,0.049685,0.017104,0.043163,0.03172,0.030592,0.024196
2026-03-04 15:45:00,0.041499,0.03275,0.018616,0.056474,0.083986,0.031874
2026-03-04 15:45:30,0.104679,,0.143375,0.077603,0.027253,0.027635
2026-03-04 15:46:00,,0.124326,0.129782,0.125029,0.049131,0.032519
2026-03-04 15:46:30,,0.131255,0.143629,0.206591,0.019808,0.075299
2026-03-04 15:47:00,,0.074511,0.21776,0.314647,0.33366,0.141078
2026-03-04 15:47:30,0.124015,0.046892,0.133543,0.103226,0.045967,0.024132
2026-03-04 15:48:00,0.084228,,0.063694,0.072298,0.059339,0.036506
2026-03-04 15:48:30,0.061694,,0.038442,0.03428,0.018928,0.08853
2026-03-04 15:49:00,0.060446,,0.067328,0.023099,0.061583,0.025958
2026-03-04 15:49:30,0.068575,,0.068183,0.054246,0.172389,0.067313
2026-03-04 15:50:00,0.071947,,0.053329,0.114849,0.020131,0.018381
2026-03-04 15:50:30,0.18583,,0.15523,0.152835,0.044541,0.032326
2026-03-04 15:51:00,0.136711,,0.10031,0.064312,0.038787,0.033444
2026-03-04 15:51:30,0.080034,,0.091868,0.079704,0.023784,0.014354
2026-03-04 15:52:00,0.261767,,0.192927,0.127785,0.101582,0.086319
2026-03-04 15:52:30,0.033533,,0.094855,0.037343,0.060915,0.030968
2026-03-04 15:53:00,0.050575,0.014855,0.080712,0.057165,0.045608,0.074736
2026-03-04 15:53:30,0.04026,,0.024418,0.020834,0.017585,0.013147
2026-03-04 15:54:00,0.861915,0.093934,0.086661,0.07338,0.085278,0.087663
2026-03-04 15:54:30,,0.06685,0.090572,0.083923,0.122577,0.05538
2026-03-04 15:55:00,0.598681,0.107895,0.086217,0.091167,0.239372,0.058685
2026-03-04 15:55:30,0.038791,0.228594,0.013998,0.019071,0.017061,0.020131
2026-03-04 15:56:00,0.249852,0.050966,0.035844,0.029608,0.042165,0.037026
2026-03-04 15:56:30,0.093489,0.117305,0.089143,0.12737,0.194257,0.087467
2026-03-04 15:57:00,,0.32601,0.295408,0.146731,0.201183,0.069
2026-03-04 15:57:30,,0.306428,0.809457,0.744127,0.628067,0.139921
2026-03-04 15:58:00,,0.306428,0.809457,0.744127,0.628067,0.139921
2026-03-04 15:58:30,,0.306428,0.809457,0.744127,0.628067,0.139921
2026-03-04 15:59:00,,0.154849,0.182892,0.138324,0.516229,0.096746
2026-03-04 15:59:30,,0.340867,0.199808,0.130637,0.094848,0.083224
2026-03-04 16:00:00,,0.197868,0.169665,0.298228,0.075759,0.08778
2026-03-04 16:00:30,,0.197868,0.411281,0.425842,0.211204,0.069413
2026-03-04 16:01:00,0.241057,0.216512,0.346444,0.300626,0.139924,0.115324
2026-03-04 16:01:30,0.197286,,0.306543,0.223957,0.222818,0.169225
2026-03-04 16:02:00,0.618724,0.580445,0.148817,0.270146,0.237873,0.147543
2026-03-04 16:02:30,0.398717,0.226863,0.15869,0.125899,0.106317,0.08358
2026-03-04 16:03:00,0.244512,0.000089,0.19244,0.043665,0.168667,0.092234
2026-03-04 16:03:30,0.107547,0.000053,0.022342,0.078358,0.028809,0.030104
2026-03-04 16:04:00,0.022658,0.269419,0.124509,0.177522,0.131143,0.044075
2026-03-04 16:04:30,0.396009,0.074263,0.141436,0.143557,0.148783,0.164213
2026-03-04 16:05:00,0.289705,,0.232751,0.161391,0.228498,0.107044
2026-03-04 16:05:30,0.174206,0.175709,0.061516,0.049711,0.123008,0.053753
2026-03-04 16:06:00,0.349434,,0.270856,0.199252,0.197786,0.105439
2026-03-04 16:06:30,0.342146,0.072893,0.188691,0.225623,0.275327,0.128912
2026-03-04 16:07:00,0.128875,0.038638,0.156366,0.1012,0.068663,0.051106
2026-03-04 16:07:30,0.200111,,0.147034,0.241643,0.204103,0.100524
2026-03-04 16:08:00,0.19748,0.102529,0.17291,0.062359,0.041686,0.035453
