"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 08:22:00,0.0181,0.0346,0.0461,0.142
2026-02-10 08:23:00,0.0218,0.0456,0.0402,0.0608
2026-02-10 08:24:00,0.0240,0.0270,0.0224,0.0273
2026-02-10 08:25:00,0.0238,0.0591,0.0645,0.0847
2026-02-10 08:26:00,0.0172,0.0421,0.0285,0.192
2026-02-10 08:27:00,0.0192,0.0410,0.0376,0.0382
2026-02-10 08:28:00,0.0204,0.0371,0.0479,0.0448
2026-02-10 08:29:00,0.0232,0.0365,0.0393,0.0364
2026-02-10 08:30:00,0.0225,0.0247,0.0252,0.0299
2026-02-10 08:31:00,0.0301,0.0224,0.0250,0.0291
2026-02-10 08:32:00,0.0291,0.0394,0.0426,0.0491
2026-02-10 08:33:00,0.0159,0.0808,0.0752,0.0515
2026-02-10 08:34:00,0.0204,0.0491,0.0618,0.0546
2026-02-10 08:35:00,0.0312,0.0345,0.0295,0.0225
2026-02-10 08:36:00,0.0423,0.0296,0.0353,0.0270
2026-02-10 08:37:00,0.0149,0.0434,0.0337,0.0160
2026-02-10 08:38:00,0.0242,0.0232,0.0267,0.0179
2026-02-10 08:39:00,0.0238,0.0212,0.0260,0.0230
2026-02-10 08:40:00,0.0183,0.0259,0.0411,0.0471
2026-02-10 08:41:00,0.0148,0.0228,0.0223,0.0209
2026-02-10 08:42:00,0.0327,0.0309,0.0349,0.157
2026-02-10 08:43:00,0.0407,0.0309,0.0349,0.157
2026-02-10 08:44:00,0.0287,0.0278,0.0257,0.0401
2026-02-10 08:45:00,0.0242,0.0334,0.0323,0.0329
2026-02-10 08:46:00,0.0235,0.0352,0.0390,0.0440
2026-02-10 08:47:00,0.0158,0.0189,0.0199,0.0211
2026-02-10 08:48:00,0.0212,0.0317,0.0348,0.0220
2026-02-10 08:49:00,0.0345,0.0361,0.0332,0.0570
2026-02-10 08:50:00,0.0191,0.0283,0.0298,0.0305
2026-02-10 08:51:00,0.0233,0.0253,0.0518,0.0359
2026-02-10 08:52:00,0.0326,0.0343,0.0309,0.0353
2026-02-10 08:53:00,0.0175,0.0250,0.0223,0.0295
2026-02-10 08:54:00,0.0517,0.0401,0.0569,0.0604
2026-02-10 08:55:00,0.0287,0.0288,0.0543,0.0405
2026-02-10 08:56:00,0.0385,0.0362,0.0296,0.0514
2026-02-10 08:57:00,0.0235,0.0178,0.0252,0.0230
2026-02-10 08:58:00,1.19,0.0293,0.171,0.968
2026-02-10 08:59:00,0.0259,0.0260,0.0311,0.0298
2026-02-10 09:00:00,0.0304,0.0605,0.0461,0.0424
2026-02-10 09:01:00,0.0396,0.0419,0.0344,0.0346
2026-02-10 09:02:00,0.0201,0.0183,0.0403,0.0269
2026-02-10 09:03:00,0.0166,0.0226,0.0267,0.0414
2026-02-10 09:04:00,0.0197,0.0210,0.0252,0.0347
2026-02-10 09:05:00,0.0266,0.0306,0.0339,0.0374
2026-02-10 09:06:00,0.0350,0.0327,0.0313,0.0234
2026-02-10 09:07:00,0.0201,0.0306,0.0289,0.0273
2026-02-10 09:08:00,0.0199,0.0311,0.0322,0.0286
2026-02-10 09:09:00,0.0243,0.0399,0.0345,0.0598
2026-02-10 09:10:00,0.0241,0.0420,0.0338,0.0416
2026-02-10 09:11:00,0.0236,0.0238,0.0276,0.0313
2026-02-10 09:12:00,0.0372,0.0278,0.0360,0.0220
2026-02-10 09:13:00,0.0184,0.0250,0.0820,0.0309
2026-02-10 09:14:00,0.0270,0.0327,0.0314,0.0442
2026-02-10 09:15:00,0.0207,0.0228,0.0235,0.0278
2026-02-10 09:16:00,0.0288,0.0299,0.0494,0.0590
2026-02-10 09:17:00,0.0214,0.0296,0.0345,0.0328
2026-02-10 09:18:00,0.0453,0.0600,0.0260,0.0428
2026-02-10 09:19:00,0.0453,0.0380,0.0285,0.0428
2026-02-10 09:20:00,0.0214,0.0251,0.0252,0.153
2026-02-10 09:21:00,0.0256,0.0267,0.0175,0.0391
2026-02-10 09:22:00,0.00990,0.00554,0.00739,0.0322
2026-02-10 09:23:00,0.0268,0.0433,0.0385,0.0334
2026-02-10 09:24:00,0.0182,0.0236,0.0235,0.0231
2026-02-10 09:25:00,0.0464,0.0555,0.0466,0.0574
2026-02-10 09:26:00,0.0221,0.0230,0.0340,0.0380
2026-02-10 09:27:00,0.0326,0.0346,0.0476,0.0317
2026-02-10 09:28:00,0.0178,0.0212,0.0115,0.0249
2026-02-10 09:29:00,0.0246,0.0285,0.0270,0.0214
2026-02-10 09:30:00,0.0238,0.0267,0.0276,0.0300
2026-02-10 09:31:00,0.0230,0.0575,0.0395,0.0253
2026-02-10 09:32:00,0.0321,0.0380,0.0231,0.0602
2026-02-10 09:33:00,0.0183,0.0321,0.0425,0.0166
2026-02-10 09:34:00,0.0177,0.0369,0.0632,0.0482
2026-02-10 09:35:00,0.0216,0.0333,0.0371,0.0551
2026-02-10 09:36:00,0.0284,0.0269,0.0315,0.0316
2026-02-10 09:37:00,0.0186,0.0297,0.0414,0.0704
2026-02-10 09:38:00,0.0196,0.0318,0.0304,0.0337
2026-02-10 09:39:00,0.0323,0.0445,0.0321,0.0399
2026-02-10 09:40:00,0.0172,0.0511,0.0265,0.0410
2026-02-10 09:41:00,0.0157,0.0274,0.0217,0.0219
2026-02-10 09:42:00,0.0200,0.0184,0.0224,0.0299
2026-02-10 09:43:00,0.0163,0.0223,1.39,0.0327
2026-02-10 09:44:00,1.21,7.86,0.0200,1.51
2026-02-10 09:45:00,0.0399,0.0444,0.0274,0.0297
2026-02-10 09:46:00,0.0268,0.0240,0.0287,0.0195
2026-02-10 09:47:00,0.0204,0.0359,0.0330,0.0502
2026-02-10 09:48:00,0.0255,0.0422,0.0320,0.0157
2026-02-10 09:49:00,0.0177,0.0389,0.0388,0.0176
2026-02-10 09:50:00,0.0479,0.0491,0.0317,0.0362
2026-02-10 09:51:00,0.0218,0.0275,0.0294,0.0414
2026-02-10 09:52:00,0.0208,0.0221,0.0175,0.0302
2026-02-10 09:53:00,0.0663,0.0850,0.0298,0.0342
2026-02-10 09:54:00,0.0259,0.0320,0.0452,0.0420
2026-02-10 09:55:00,0.0140,0.0171,0.0208,0.0149
2026-02-10 09:56:00,0.0176,0.0362,0.207,0.0249
2026-02-10 09:57:00,0.0161,0.0222,0.0182,0.0166
2026-02-10 09:58:00,0.0149,0.0218,0.0293,0.0180
2026-02-10 09:59:00,0.0283,0.0216,0.0298,0.0248
2026-02-10 10:00:00,0.0192,0.0441,0.0408,0.0411
2026-02-10 10:01:00,0.0142,0.0409,0.0442,0.0326
2026-02-10 10:02:00,0.0201,0.0230,0.0192,0.0222
2026-02-10 10:03:00,0.0222,0.0309,0.0245,0.0429
2026-02-10 10:04:00,0.0194,0.0397,0.0280,0.0252
2026-02-10 10:05:00,0.0310,0.0442,0.172,0.0494
2026-02-10 10:06:00,0.0280,0.107,0.0217,0.0478
2026-02-10 10:07:00,0.0392,0.0222,0.0525,0.0170
2026-02-10 10:08:00,0.0154,0.0301,0.129,0.0232
2026-02-10 10:09:00,0.0166,0.0315,0.0998,0.0227
2026-02-10 10:10:00,0.0634,0.0272,0.0926,0.0653
2026-02-10 10:11:00,0.0462,0.0432,0.0435,0.0290
2026-02-10 10:12:00,0.0202,0.0123,0.0123,0.00411
2026-02-10 10:13:00,0.0374,0.0769,0.0695,0.0360
2026-02-10 10:14:00,0.0308,0.0251,0.0343,0.0471
2026-02-10 10:15:00,0.0181,0.0218,0.0258,0.0263
2026-02-10 10:16:00,0.0473,0.0338,0.0403,0.0357
2026-02-10 10:17:00,0.0226,0.0220,0.0206,0.0199
2026-02-10 10:18:00,0.0143,0.0187,0.0213,0.0326
2026-02-10 10:19:00,0.0151,0.0261,0.0245,0.0308
2026-02-10 10:20:00,0.0192,0.0295,0.0246,0.0254
2026-02-10 10:21:00,0.0193,0.0613,0.0335,0.0429
2026-02-10 10:22:00,0.0206,0.0320,0.0371,0.0566
2026-02-10 10:23:00,0.0228,0.0269,0.0300,0.0247
2026-02-10 10:24:00,0.0270,0.0328,0.0274,0.0395
2026-02-10 10:25:00,0.0165,0.0306,0.0353,0.0190
2026-02-10 10:26:00,0.0271,0.0300,0.0263,0.0579
2026-02-10 10:27:00,0.0270,0.0331,0.0324,0.0347
2026-02-10 10:28:00,0.0183,0.0221,0.0386,0.119
2026-02-10 10:29:00,0.0294,0.0217,0.0663,0.0753
2026-02-10 10:30:00,0.0174,0.0661,0.0295,0.0228
2026-02-10 10:31:00,0.0154,0.0407,0.0281,0.0258
2026-02-10 10:32:00,0.0223,0.0264,0.0291,0.124
2026-02-10 10:33:00,0.0207,0.0222,0.0197,0.0221
2026-02-10 10:34:00,0.0319,0.0439,0.0374,0.0227
2026-02-10 10:35:00,0.0340,0.0385,0.0261,0.0410
2026-02-10 10:36:00,0.0156,0.0326,0.0316,0.133
2026-02-10 10:37:00,0.0243,0.0291,0.0254,0.0368
2026-02-10 10:38:00,0.0237,0.0525,0.0304,0.0321
2026-02-10 10:39:00,0.0298,0.0462,0.0302,0.0226
2026-02-10 10:40:00,0.0418,0.0372,0.0328,0.0228
2026-02-10 10:41:00,0.0156,0.0260,0.0249,0.0204
2026-02-10 10:42:00,0.0215,0.0279,0.0305,0.0384
2026-02-10 10:43:00,0.0222,0.0311,0.0257,0.0330
2026-02-10 10:44:00,0.0157,0.0447,0.0510,0.0462
2026-02-10 10:45:00,0.0217,0.0391,0.0241,0.0427
2026-02-10 10:46:00,0.0119,0.0219,0.0300,0.0176
2026-02-10 10:47:00,0.0219,0.0419,0.0437,0.0341
2026-02-10 10:48:00,0.0235,0.0333,0.0235,0.0470
2026-02-10 10:49:00,0.0316,0.0267,0.0259,0.0339
2026-02-10 10:50:00,0.0208,0.0253,0.0222,0.0281
2026-02-10 10:51:00,0.0209,0.0282,0.158,0.0261
2026-02-10 10:52:00,0.0261,0.0404,0.0392,0.0548
2026-02-10 10:53:00,0.0265,0.0292,0.0362,0.0432
2026-02-10 10:54:00,0.0170,0.0205,0.0320,0.0179
2026-02-10 10:55:00,0.0193,0.0278,0.0387,0.0378
2026-02-10 10:56:00,0.0365,0.0343,0.0363,0.160
2026-02-10 10:57:00,0.0404,0.0267,0.0240,0.0264
2026-02-10 10:58:00,0.0191,0.0278,0.0340,0.0334
2026-02-10 10:59:00,0.0227,0.0323,0.0386,0.0370
2026-02-10 11:00:00,0.0305,0.0458,0.0452,0.0333
2026-02-10 11:01:00,0.0359,0.0395,0.0222,0.0356
2026-02-10 11:02:00,0.0242,0.0297,0.0255,0.0424
2026-02-10 11:03:00,0.0188,0.0407,0.0472,0.0308
2026-02-10 11:04:00,0.0156,0.0213,0.0306,0.0158
2026-02-10 11:05:00,0.0168,0.0223,0.0302,0.0211
2026-02-10 11:06:00,0.0211,0.0743,0.0362,0.0274
2026-02-10 11:07:00,0.0153,0.0343,0.0374,0.0238
2026-02-10 11:08:00,0.0291,0.0386,0.0233,0.0281
2026-02-10 11:09:00,0.0182,0.0201,0.0227,0.0323
2026-02-10 11:10:00,0.0131,0.0309,0.0225,0.0214
2026-02-10 11:11:00,0.0278,0.0295,0.0251,0.0292
2026-02-10 11:12:00,0.0215,0.0215,0.0278,0.0311
2026-02-10 11:13:00,0.0218,0.0344,0.0333,0.0258
2026-02-10 11:14:00,0.0288,0.0391,0.0245,0.0563
2026-02-10 11:15:00,0.0356,0.0258,0.0314,0.0357
2026-02-10 11:16:00,0.0172,0.0330,0.0255,0.0311
2026-02-10 11:17:00,0.0220,0.0177,0.0341,0.0378
2026-02-10 11:18:00,0.0206,0.0344,0.0190,0.0218
2026-02-10 11:19:00,0.0270,0.0962,0.0252,0.0518
2026-02-10 11:20:00,0.0211,0.0272,0.0266,0.0209
2026-02-10 11:21:00,0.0165,0.0233,0.0186,0.00676
2026-02-10 11:22:00,0.0257,0.0333,0.0367,0.0336
2026-02-10 11:23:00,0.0175,0.0477,0.0442,0.00254
2026-02-10 11:24:00,0.0165,0.0263,0.0258,0.0204
2026-02-10 11:25:00,0.0167,0.0362,0.0263,0.0170
2026-02-10 11:26:00,0.0154,0.0210,0.0204,0.0158
2026-02-10 11:27:00,0.0181,0.0335,0.0232,0.0351
2026-02-10 11:28:00,0.0282,0.0377,0.0194,0.0352
2026-02-10 11:29:00,0.0144,0.0186,0.0224,0.0163
2026-02-10 11:30:00,0.0360,0.0582,0.0514,0.0594
2026-02-10 11:31:00,0.0344,0.0521,0.0546,0.0372
2026-02-10 11:32:00,0.0276,0.0496,0.0477,0.0492
2026-02-10 11:33:00,0.0211,0.0348,0.0655,0.0296
2026-02-10 11:34:00,0.0256,0.0375,0.0308,0.0433
2026-02-10 11:35:00,0.0294,0.0439,0.0313,0.0697
2026-02-10 11:36:00,0.0343,0.0237,0.0296,0.0244
2026-02-10 11:37:00,2.19,0.0655,0.0434,1.26
2026-02-10 11:38:00,0.0352,0.0548,0.0243,0.0320
2026-02-10 11:39:00,0.0225,0.0222,0.0208,0.0197
2026-02-10 11:40:00,0.0140,0.0439,0.0223,0.0236
2026-02-10 11:41:00,0.0267,0.0330,0.0230,0.0223
2026-02-10 11:42:00,0.0158,0.0319,0.0200,0.0199
2026-02-10 11:43:00,0.0273,0.0498,0.0346,0.0390
2026-02-10 11:44:00,0.0206,0.0469,0.0354,0.0457
2026-02-10 11:45:00,0.0149,0.0260,0.0197,0.0210
2026-02-10 11:46:00,0.0178,0.0443,0.0308,0.0423
2026-02-10 11:47:00,0.0183,0.0509,0.172,0.0334
2026-02-10 11:48:00,0.0172,0.0267,0.0236,0.0215
2026-02-10 11:49:00,0.0187,0.0353,0.0249,0.0244
2026-02-10 11:50:00,0.0178,0.0339,0.0362,0.0382
2026-02-10 11:51:00,0.0152,0.0173,0.0174,0.0166
2026-02-10 11:52:00,0.0182,0.0192,0.0603,0.0205
2026-02-10 11:53:00,0.0174,0.0241,0.0234,0.0181
2026-02-10 11:54:00,0.0331,0.0354,0.0233,0.0351
2026-02-10 11:55:00,0.0214,0.0277,0.0336,0.0480
2026-02-10 11:56:00,0.0206,0.0395,0.0439,0.0502
2026-02-10 11:57:00,0.0152,0.0315,0.0339,0.0264
2026-02-10 11:58:00,0.0171,0.0322,0.0250,0.0251
2026-02-10 11:59:00,0.0167,0.0364,0.0465,0.0390
2026-02-10 12:00:00,0.0204,0.0211,0.0277,0.0270
2026-02-10 12:01:00,0.0287,0.0281,0.0344,0.0442
2026-02-10 12:02:00,0.00567,0.00743,0.0147,0.00294
2026-02-10 12:03:00,0.0183,0.0681,0.0512,0.0418
2026-02-10 12:04:00,0.0207,0.0203,0.0216,0.0147
2026-02-10 12:05:00,0.0159,0.0210,0.0230,0.0198
2026-02-10 12:06:00,0.0162,0.0295,0.0243,0.0214
2026-02-10 12:07:00,0.0202,0.0408,0.131,0.0298
2026-02-10 12:08:00,0.0153,0.0201,0.0211,0.0191
2026-02-10 12:09:00,0.0168,0.0185,0.0241,0.0248
2026-02-10 12:10:00,0.0238,0.0236,0.0235,0.0427
2026-02-10 12:11:00,0.0140,0.0178,0.0192,0.0214
2026-02-10 12:12:00,0.0179,0.0341,0.0408,0.0443
2026-02-10 12:13:00,0.0253,0.132,0.0431,0.0541
2026-02-10 12:14:00,0.0178,0.0175,0.0308,0.0290
2026-02-10 12:15:00,0.0155,0.0182,0.0165,0.0162
2026-02-10 12:16:00,0.0155,0.0175,0.0202,0.0181
2026-02-10 12:17:00,0.0181,0.0170,0.0369,0.0259
2026-02-10 12:18:00,0.0838,0.0391,0.0412,0.134
2026-02-10 12:19:00,0.0189,0.0229,0.0261,0.0210
2026-02-10 12:20:00,0.0285,0.0315,0.0354,0.0369
2026-02-10 12:21:00,0.0134,0.0188,0.0191,0.0197
2026-02-10 12:22:00,0.0163,0.0328,0.0345,0.0236
2026-02-10 12:23:00,0.0260,0.0277,0.0252,0.0206
2026-02-10 12:24:00,0.0368,0.0373,0.0251,0.0340
2026-02-10 12:25:00,0.0353,0.0254,0.0301,0.0293
2026-02-10 12:26:00,0.0187,0.0180,0.0250,0.0228
2026-02-10 12:27:00,0.0223,0.0296,0.0388,0.0202
2026-02-10 12:28:00,0.0158,0.0227,0.0328,0.0217
2026-02-10 12:29:00,0.0196,0.0289,0.0332,0.0171
2026-02-10 12:30:00,0.0191,0.0215,0.0319,0.0166
2026-02-10 12:31:00,0.0230,0.0320,0.0350,0.0350
2026-02-10 12:32:00,0.0214,0.0251,0.0398,0.0297
2026-02-10 12:33:00,0.0217,0.0253,0.0398,0.0297
2026-02-10 12:34:00,0.0161,0.0210,0.0307,0.0282
2026-02-10 12:35:00,0.0333,0.0313,0.0252,0.0345
2026-02-10 12:36:00,0.0255,0.0426,0.0504,0.0319
2026-02-10 12:37:00,0.0242,0.0363,0.0364,0.0370
2026-02-10 12:38:00,0.0154,0.0290,0.0299,0.0261
2026-02-10 12:39:00,0.0194,0.0373,0.0520,0.0301
2026-02-10 12:40:00,0.0174,0.0277,0.0238,0.0428
2026-02-10 12:41:00,0.0550,0.0630,0.0282,0.0841
2026-02-10 12:42:00,0.0237,0.0348,0.0276,0.0439
2026-02-10 12:43:00,0.0159,0.0226,0.0252,0.0217
2026-02-10 12:44:00,0.0322,0.0370,0.0327,0.0365
2026-02-10 12:45:00,0.0257,0.0239,0.0327,0.0365
2026-02-10 12:46:00,0.0201,0.0298,0.0291,0.0360
2026-02-10 12:47:00,0.0283,0.0238,0.0287,0.0522
2026-02-10 12:48:00,0.0248,0.101,0.0536,0.0300
2026-02-10 12:49:00,0.0245,0.126,0.0829,0.0379
2026-02-10 12:50:00,0.0506,0.0916,0.196,0.103
2026-02-10 12:51:00,0.00899,0.0816,0.0189,0.00270
2026-02-10 12:52:00,0.0268,0.0532,0.0303,0.0416
2026-02-10 12:53:00,0.0333,0.0254,0.0307,0.0354
2026-02-10 12:54:00,,0.220,0.0314,0.0439
2026-02-10 12:55:00,0.0231,0.126,0.0418,0.0668
2026-02-10 12:56:00,0.0241,0.0458,0.0337,0.0372
2026-02-10 12:57:00,0.0218,0.106,0.0291,0.0175
2026-02-10 12:58:00,0.0388,0.0262,0.0306,0.0305
2026-02-10 12:59:00,0.0401,0.0681,0.0427,0.130
2026-02-10 13:00:00,0.0167,0.0396,0.0242,0.0210
2026-02-10 13:01:00,0.0287,0.0389,0.0211,0.0444
2026-02-10 13:02:00,0.0139,0.0315,0.0285,0.0283
2026-02-10 13:03:00,0.0349,0.0269,0.0272,0.0273
2026-02-10 13:04:00,0.0401,0.101,0.0413,0.00987
2026-02-10 13:05:00,0.0192,0.0292,0.0358,0.0294
2026-02-10 13:06:00,0.0652,0.0840,0.0509,0.0396
2026-02-10 13:07:00,0.0162,0.0268,0.0244,0.0338
2026-02-10 13:08:00,0.0433,0.0539,0.0471,0.0501
2026-02-10 13:09:00,0.0139,0.0553,0.0238,0.0211
2026-02-10 13:10:00,0.0237,0.0257,0.0258,0.0270
2026-02-10 13:11:00,0.0172,0.0385,0.0523,0.0415
2026-02-10 13:12:00,0.0174,0.0631,0.0214,0.0367
2026-02-10 13:13:00,0.0156,0.0300,0.0197,0.0181
2026-02-10 13:14:00,0.0230,0.0589,0.0290,0.0406
2026-02-10 13:15:00,0.0226,0.0344,0.0466,0.0480
2026-02-10 13:16:00,0.0253,0.0252,0.0229,0.0153
2026-02-10 13:17:00,0.0238,0.0436,0.0322,0.0221
2026-02-10 13:18:00,0.0219,0.0295,0.0231,0.0154
2026-02-10 13:19:00,0.0187,0.0230,0.0340,0.0303
2026-02-10 13:20:00,0.0356,0.0312,0.0350,0.0364
2026-02-10 13:21:00,0.0223,0.0258,0.0245,0.0263
2026-02-10 13:22:00,0.0270,0.0676,0.0629,0.0712
2026-02-10 13:23:00,0.0136,0.0749,0.0198,0.0302
2026-02-10 13:24:00,0.0221,0.0227,0.0308,0.0169
2026-02-10 13:25:00,0.0255,0.0356,0.0218,0.0426
2026-02-10 13:26:00,0.0201,0.0231,0.0251,0.0240
2026-02-10 13:27:00,0.0294,0.108,0.0277,0.0352
2026-02-10 13:28:00,0.0379,0.0183,0.0475,0.0395
2026-02-10 13:29:00,0.0210,0.0270,0.0248,0.0305
2026-02-10 13:30:00,0.0418,0.0562,0.0507,0.0598
2026-02-10 13:31:00,0.0371,0.0874,0.0400,0.0437
2026-02-10 13:32:00,0.0225,0.0299,0.0477,0.0381
2026-02-10 13:33:00,0.0179,0.0252,0.0258,0.0193
2026-02-10 13:34:00,0.0221,0.0231,0.0328,0.0309
2026-02-10 13:35:00,1.84,10.4,0.142,1.74
2026-02-10 13:36:00,0.0187,0.0364,0.0437,0.0216
2026-02-10 13:37:00,0.0300,0.0417,0.0272,0.0254
2026-02-10 13:38:00,0.0232,0.0363,0.0222,0.0286
2026-02-10 13:39:00,0.0204,0.0199,0.0214,0.0288
2026-02-10 13:40:00,0.0327,0.0220,0.0204,0.0209
2026-02-10 13:41:00,0.0238,0.0256,0.0215,0.159
2026-02-10 13:42:00,0.0141,0.0192,0.0239,0.0189
2026-02-10 13:43:00,0.0156,0.0200,0.0247,0.0246
2026-02-10 13:44:00,0.0171,0.0264,0.0235,0.0168
2026-02-10 13:45:00,0.0235,0.0270,0.0250,0.0206
2026-02-10 13:46:00,0.0297,0.0559,,0.0252
2026-02-10 13:47:00,0.0323,,0.0944,0.0579
2026-02-10 13:48:00,0.0883,0.0350,0.128,
2026-02-10 13:49:00,0.0293,0.0267,0.0298,0.0264
2026-02-10 13:50:00,0.0253,0.0272,0.0475,0.0527
2026-02-10 13:51:00,0.0380,0.0489,0.0267,0.0600
2026-02-10 13:52:00,0.0225,0.0335,0.0330,0.0294
2026-02-10 13:53:00,0.0173,0.0875,0.0399,0.0357
2026-02-10 13:54:00,0.0218,0.0417,0.0334,0.0551
2026-02-10 13:55:00,0.0426,0.0215,0.0270,0.0379
2026-02-10 13:56:00,0.0426,0.0217,0.0231,0.0379
2026-02-10 13:57:00,0.0161,0.0453,0.0402,0.0322
2026-02-10 13:58:00,0.0216,0.0232,0.0211,0.0210
2026-02-10 13:59:00,0.0154,0.0225,1.64,0.0176
2026-02-10 14:00:00,0.0266,0.0266,0.0186,0.0162
2026-02-10 14:01:00,0.0255,0.0879,0.0385,0.0382
2026-02-10 14:02:00,0.0215,0.0233,0.135,0.0303
2026-02-10 14:03:00,0.0409,0.0338,0.0438,0.0366
2026-02-10 14:04:00,0.0179,0.0269,0.0280,0.0247
2026-02-10 14:05:00,0.0855,0.120,0.0235,0.134
2026-02-10 14:06:00,0.0264,0.0321,0.0342,0.113
2026-02-10 14:07:00,0.0731,0.0335,0.0218,0.00473
2026-02-10 14:08:00,0.0186,0.379,0.428,0.0235
2026-02-10 14:09:00,0.0248,0.0300,0.0212,0.0300
2026-02-10 14:10:00,0.0186,0.0252,0.0265,0.0298
2026-02-10 14:11:00,0.0178,0.0518,0.0198,0.0137
2026-02-10 14:12:00,0.0166,0.0175,0.0272,0.0163
2026-02-10 14:13:00,0.0166,0.0206,0.0313,0.0231
2026-02-10 14:14:00,0.0179,0.0335,0.0272,0.0278
2026-02-10 14:15:00,0.0257,0.0200,0.0406,0.0509
2026-02-10 14:16:00,0.0176,0.0211,0.0226,0.0225
2026-02-10 14:17:00,0.0324,0.0692,0.0675,0.0589
2026-02-10 14:18:00,0.0198,0.0263,0.0227,0.0251
2026-02-10 14:19:00,0.0240,0.0326,0.0274,0.0441
2026-02-10 14:20:00,0.0342,0.0389,0.0202,0.0399
2026-02-10 14:21:00,0.0264,0.0222,0.0228,0.0293
2026-02-10 14:22:00,0.0134,0.0315,0.0201,0.0180
2026-02-10 14:23:00,0.0167,0.0239,0.0287,0.0269
2026-02-10 14:24:00,0.0254,0.0653,0.0321,0.708
2026-02-10 14:25:00,0.0244,0.0235,0.0304,0.0184
2026-02-10 14:26:00,0.0229,0.0184,0.0212,0.0185
2026-02-10 14:27:00,0.0190,0.0203,0.0122,0.0201
2026-02-10 14:28:00,0.0233,0.0218,0.0988,0.0192
2026-02-10 14:29:00,0.0460,0.0286,0.0558,0.0567
2026-02-10 14:30:00,0.0170,0.0201,0.0245,0.0169
2026-02-10 14:31:00,0.0221,0.121,0.0441,0.0647
2026-02-10 14:32:00,0.0163,0.0175,0.0176,0.0249
2026-02-10 14:33:00,0.0135,0.0242,0.0187,0.0151
2026-02-10 14:34:00,0.0158,0.0214,0.0205,0.0224
2026-02-10 14:35:00,0.0184,0.0206,0.0244,0.0294
2026-02-10 14:36:00,0.0227,0.0235,0.0291,0.0261
2026-02-10 14:37:00,0.0218,0.0227,0.0227,0.0179
2026-02-10 14:38:00,0.0164,0.0214,0.0317,0.0269
2026-02-10 14:39:00,0.0223,0.0318,0.0357,0.0292
2026-02-10 14:40:00,0.0141,0.0202,0.0211,0.0179
2026-02-10 14:41:00,0.0138,0.0189,0.0210,0.0180
2026-02-10 14:42:00,0.0545,0.0284,0.0904,0.128
2026-02-10 14:43:00,0.0212,0.0440,0.0294,0.0505
2026-02-10 14:44:00,0.108,0.0727,0.0359,1.43
2026-02-10 14:45:00,0.0152,0.0219,0.0308,0.0325
2026-02-10 14:46:00,0.0297,0.0211,0.0319,0.0187
2026-02-10 14:47:00,0.0203,0.0247,0.0293,0.0250
2026-02-10 14:48:00,0.0209,0.0220,0.0228,0.0191
2026-02-10 14:49:00,0.0432,0.0197,0.0996,0.0191
2026-02-10 14:50:00,0.0244,0.0240,0.0233,0.0211
2026-02-10 14:51:00,0.0209,0.0232,0.0253,0.0232
2026-02-10 14:52:00,0.0362,0.0257,0.0337,0.0268
2026-02-10 14:53:00,0.00331,0.0131,0.00394,0.00229
2026-02-10 14:54:00,0.0134,0.0181,0.0198,0.0168
2026-02-10 14:55:00,0.0226,0.0266,0.0480,0.0108
2026-02-10 14:56:00,0.0290,0.0212,0.0246,0.0196
2026-02-10 14:57:00,0.0126,0.112,0.0176,0.0163
2026-02-10 14:58:00,0.0271,0.0254,0.0321,0.0339
2026-02-10 14:59:00,0.0371,0.0242,0.0333,0.0191
2026-02-10 15:00:00,0.0174,0.0475,0.0268,0.0330
2026-02-10 15:01:00,0.0174,0.0376,0.0329,0.0352
2026-02-10 15:02:00,0.0417,0.0261,0.0485,0.0646
2026-02-10 15:03:00,0.0270,0.0220,0.0238,0.0214
2026-02-10 15:04:00,0.0193,0.0348,0.0419,0.0389
2026-02-10 15:05:00,0.0160,0.0367,0.0322,0.0192
2026-02-10 15:06:00,0.0183,0.0904,0.0258,0.0322
2026-02-10 15:07:00,0.0187,0.0823,0.0269,0.0241
2026-02-10 15:08:00,0.0169,0.0302,0.0408,0.0244
2026-02-10 15:09:00,0.0241,0.0422,0.0315,0.00359
2026-02-10 15:10:00,0.0233,0.0267,0.0309,0.0181
2026-02-10 15:11:00,0.0212,0.0480,0.0367,0.0407
2026-02-10 15:12:00,0.0150,0.0171,0.0164,0.0131
2026-02-10 15:13:00,0.0161,0.0224,0.0212,0.0196
2026-02-10 15:14:00,0.0184,0.0215,0.0213,0.0229
2026-02-10 15:15:00,0.0184,0.0256,0.0262,0.0154
2026-02-10 15:16:00,0.0168,0.0226,0.121,0.0185
2026-02-10 15:17:00,0.0280,0.0292,0.0301,0.0314
2026-02-10 15:18:00,0.0148,0.0226,0.0227,0.0194
2026-02-10 15:19:00,0.0308,0.0486,0.0202,0.0476
2026-02-10 15:20:00,0.0353,0.0908,0.0664,0.0624
2026-02-10 15:21:00,0.0283,0.0928,0.133,0.0997
2026-02-10 15:22:00,0.0298,0.0385,0.0271,0.0508
2026-02-10 15:23:00,0.0233,0.0203,0.0238,0.0286
2026-02-10 15:24:00,0.0164,0.0202,0.0223,0.0225
2026-02-10 15:25:00,0.0501,0.132,0.0607,0.0526
2026-02-10 15:26:00,0.0974,0.0505,0.0903,0.0997
