Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 05:11:23,0.004407,0.006447,0.007469,0.004784,0.00804,0.005799
2026-02-19 05:11:53,0.386792,0.902948,0.449752,0.696315,0.486814,0.361114
2026-02-19 05:12:23,0.324922,0.569646,0.931089,0.731799,0.376375,0.352155
2026-02-19 05:12:53,0.413585,0.48977,0.567008,0.755023,0.435122,0.399659
2026-02-19 05:13:23,0.446306,0.58598,0.411855,0.49441,0.40861,0.388749
2026-02-19 05:13:53,0.830925,0.559446,0.810738,0.742626,0.716864,0.535307
2026-02-19 05:14:23,0.436708,0.483779,0.463308,0.611833,0.538583,0.537252
2026-02-19 05:14:53,0.423718,0.939891,1.761149,1.041818,0.855587,0.645172
2026-02-19 05:15:23,0.788455,0.531509,0.739694,0.782747,0.410818,0.610661
2026-02-19 05:15:53,0.788455,0.531509,0.739694,0.782747,0.410818,0.610661
2026-02-19 05:16:23,6.233732,0.732705,0.482033,0.000093,0.000793,0.000068
2026-02-19 05:16:53,0.592294,0.694518,0.597424,0.714531,0.4973,0.666345
2026-02-19 05:17:23,0.721576,1.105463,0.628091,1.067181,0.575962,0.876206
2026-02-19 05:17:53,0.526606,0.461509,0.510824,0.554139,0.433706,0.638565
2026-02-19 05:18:23,0.483646,0.002667,0.00004,0.000223,0.00004,0.739822
2026-02-19 05:18:53,1.099058,0.926121,0.712162,0.819508,0.836054,0.75481
2026-02-19 05:19:23,0.533953,0.520022,0.436884,0.570044,0.594334,0.432395
2026-02-19 05:19:53,0.655874,0.396864,0.311883,0.315933,0.387386,0.415778
2026-02-19 05:20:23,0.225563,0.016331,0.017706,0.021119,0.011697,0.009999
2026-02-19 05:20:53,0.225563,0.016331,0.017706,0.021119,0.011697,0.009999
2026-02-19 05:21:23,0.636772,0.351185,0.731693,0.572958,0.455067,0.436987
2026-02-19 05:21:53,0.322418,0.269182,0.247675,0.404917,0.280317,0.279766
2026-02-19 05:22:23,0.322418,0.269182,0.247675,0.404917,0.280317,0.279766
2026-02-19 05:22:53,0.595865,0.458407,0.35671,0.363366,0.448239,0.647373
2026-02-19 05:23:23,0.595865,0.458407,0.35671,0.363366,0.448239,0.647373
2026-02-19 05:23:53,0.410464,0.611188,0.782243,0.583366,0.564037,0.767661
2026-02-19 05:24:23,0.904029,0.54922,0.980672,1.024176,0.941461,0.655925
2026-02-19 05:24:53,0.933289,0.796904,0.662785,1.272573,0.547929,0.788483
2026-02-19 05:25:23,0.494211,6.868647,1.288679,0.979571,0.673399,0.699321
2026-02-19 05:25:53,0.494211,6.868647,1.288679,0.979571,0.673399,0.699321
2026-02-19 05:26:23,1.045479,0.32703,0.63415,0.628922,0.505802,0.532176
2026-02-19 05:26:53,0.907002,0.678004,1.93538,7.913574,0.000191,0.000054
2026-02-19 05:27:23,4.930659,0.678004,0.901465,0.001124,0.000191,0.000054
2026-02-19 05:27:53,1.118354,1.502662,1.458096,0.00003,0.823631,0.543137
2026-02-19 05:28:23,1.287202,0.829081,1.365285,0.718715,0.719813,0.600719
2026-02-19 05:28:53,1.034118,0.48831,1.357357,0.789574,0.716316,0.645354
2026-02-19 05:29:23,0.555732,0.570545,0.289591,0.575134,0.592452,0.565783
2026-02-19 05:29:53,0.404132,0.009376,0.000107,0.005704,0.004065,0.00544
2026-02-19 05:30:23,0.44525,0.010069,0.417647,0.009664,0.00799,0.005675
2026-02-19 05:30:53,0.692516,1.618182,1.609588,1.950854,1.097323,1.08395
2026-02-19 05:31:23,1.097219,1.198243,1.73137,0.732045,0.567899,0.502268
2026-02-19 05:31:53,1.839191,0.662281,0.000059,1.614006,1.086296,0.000082
2026-02-19 05:32:23,0.52439,0.46915,0.000072,0.603731,0.624147,0.598519
2026-02-19 05:32:53,0.445089,0.527656,0.820279,0.814488,1.000122,0.813077
2026-02-19 05:33:23,0.000052,0.000032,0.796452,0.000034,0.170503,0.176922
2026-02-19 05:33:53,0.320322,0.010365,0.009902,0.010591,0.009574,0.011869
2026-02-19 05:34:23,0.578314,1.155937,1.377014,6.633969,6.401003,0.942318
2026-02-19 05:34:53,0.567446,0.010409,0.013306,0.016554,0.007255,0.008028
2026-02-19 05:35:23,1.413466,0.000033,0.013803,0.016424,0.013311,0.000025
2026-02-19 05:35:53,1.413466,0.000033,0.013803,0.016424,0.013311,0.000025
2026-02-19 05:36:23,1.36537,0.548651,0.455042,0.360895,2.562308,7.415512
2026-02-19 05:36:53,0.326375,0.594942,1.412089,1.000909,0.004904,0.008555
2026-02-19 05:37:23,2.025442,1.104438,1.70904,1.511613,1.308775,1.953562
2026-02-19 05:37:53,0.772478,0.790739,0.423549,0.584311,0.315447,0.570651
2026-02-19 05:38:23,1.504398,1.09904,0.87276,0.7201,0.775813,0.916831
2026-02-19 05:38:53,1.010095,0.279199,0.319726,0.308782,0.443077,0.618042
2026-02-19 05:39:23,0.65334,0.03537,0.014547,0.020183,0.022714,0.033852
2026-02-19 05:39:53,0.532306,0.008852,0.010211,0.015365,0.004294,0.005038
2026-02-19 05:40:23,0.757531,0.01287,0.359621,0.28198,0.009621,0.010721
2026-02-19 05:40:53,0.474681,1.302099,0.739597,0.631563,5.220153,1.766631
2026-02-19 05:41:23,4.313144,1.3453,0.78169,0.299452,2.565383,2.222871
2026-02-19 05:41:53,0.345885,0.634339,0.681193,0.336381,0.011623,2.221303
2026-02-19 05:42:23,0.296752,0.76233,0.296386,0.299071,0.009464,0.00764
2026-02-19 05:42:53,0.756491,0.76233,0.831854,0.808908,0.58164,0.582044
2026-02-19 05:43:23,0.756491,0.76233,0.831854,0.808908,0.58164,0.582044
2026-02-19 05:43:53,0.521124,0.785582,0.835556,0.814919,0.594035,0.549153
2026-02-19 05:44:23,0.801563,0.4023,0.424794,0.634458,0.420479,0.415257
2026-02-19 05:44:53,0.662672,0.524105,0.341586,0.549517,0.695537,0.40339
2026-02-19 05:45:23,0.662672,0.524105,0.341586,0.549517,0.695537,0.40339
2026-02-19 05:45:53,0.585888,1.231212,0.940044,0.50102,0.493354,0.585475
2026-02-19 05:46:23,0.210669,0.304439,0.309473,0.408432,0.459281,0.441214
2026-02-19 05:46:53,0.273244,0.190609,0.434464,0.3875,0.011199,0.009949
2026-02-19 05:47:23,0.28372,0.336455,0.296761,0.330876,0.527883,0.263244
2026-02-19 05:47:53,0.685781,0.390673,0.522458,0.404246,0.767472,0.63244
2026-02-19 05:48:23,0.617376,0.74541,0.568164,0.766286,0.484431,0.463002
2026-02-19 05:48:53,0.647111,0.744018,0.77182,0.784716,0.465198,0.000074
2026-02-19 05:49:23,0.763943,0.817415,0.972162,1.353814,0.83857,0.74518
2026-02-19 05:49:53,0.000046,0.293938,0.223108,0.000029,0.000073,0.000074
2026-02-19 05:50:23,0.441821,0.260737,0.380527,0.347725,0.39371,0.447151
2026-02-19 05:50:53,0.007464,0.00758,0.008688,0.00873,0.003747,0.006259
2026-02-19 05:51:23,0.007464,0.00758,0.008688,0.00873,0.003747,0.006259
2026-02-19 05:51:53,0.006239,0.005992,0.013944,0.008597,0.004213,0.004965
2026-02-19 05:52:23,0.006239,0.005992,0.013944,0.008597,0.004213,0.004965
2026-02-19 05:52:53,0.006239,0.005992,0.013944,0.008597,0.004213,0.004965
2026-02-19 05:53:23,0.492211,0.45227,0.541308,0.691926,0.603897,0.570266
2026-02-19 05:53:53,0.609601,1.025158,0.904729,0.491394,0.799069,0.609517
2026-02-19 05:54:23,0.538065,0.600206,0.716166,0.760584,0.502059,0.720284
2026-02-19 05:54:53,0.720273,0.546558,0.527933,1.031185,0.625982,0.814608
2026-02-19 05:55:23,0.618062,0.411071,0.920109,0.797808,0.800497,0.635058
2026-02-19 05:55:53,0.729549,0.690048,0.681107,0.901697,0.572788,0.649946
2026-02-19 05:56:23,0.738684,0.681126,1.280941,1.104467,0.331925,0.988549
2026-02-19 05:56:53,0.418025,1.189195,1.044853,0.904029,0.589251,0.403871
2026-02-19 05:57:23,0.635915,0.842933,0.373905,0.85976,0.689041,0.692167
2026-02-19 05:57:53,0.635915,0.842933,0.373905,0.85976,0.689041,0.692167
2026-02-19 05:58:23,0.830152,1.208088,0.726513,1.003105,0.895176,1.124061
2026-02-19 05:58:53,0.773635,1.258862,0.932783,0.631928,0.606043,0.825254
2026-02-19 05:59:23,0.696686,0.953962,0.778302,1.10458,0.726731,0.817711
2026-02-19 05:59:53,0.755533,0.694958,0.584084,0.643776,0.450022,0.544638
2026-02-19 06:00:23,0.93921,1.41512,0.636545,0.897861,1.158374,0.853197
2026-02-19 06:00:53,0.516651,0.657556,1.235573,1.225261,0.927822,0.924254
2026-02-19 06:01:23,0.482558,1.505779,1.090272,0.804585,0.894253,0.933002
2026-02-19 06:01:53,0.000128,0.833605,1.238095,1.625751,0.538815,0.960427
2026-02-19 06:02:23,0.000128,0.833605,1.238095,1.625751,0.538815,0.960427
2026-02-19 06:02:53,1.050823,1.690894,1.873387,1.477314,1.298671,1.048683
2026-02-19 06:03:23,1.312226,0.789972,0.973969,1.05514,0.766705,0.704151
2026-02-19 06:03:53,1.312226,0.789972,0.973969,1.05514,0.766705,0.704151
2026-02-19 06:04:23,1.014058,1.105145,0.877984,1.135241,0.826221,1.070207
2026-02-19 06:04:53,0.633612,2.192595,1.412337,1.069273,1.116566,0.922842
2026-02-19 06:05:23,0.326217,0.008573,0.017957,0.393364,0.008837,0.009729
2026-02-19 06:05:53,0.38986,0.006301,0.017775,0.007286,0.00393,0.003849
2026-02-19 06:06:23,0.560421,1.131561,0.699016,0.889857,0.027798,0.023708
2026-02-19 06:06:53,0.000085,0.352199,0.000096,1.433064,2.333242,0.000154
2026-02-19 06:07:23,1.427138,1.590123,0.999599,1.047085,0.709246,1.406878
2026-02-19 06:07:53,1.427138,1.590123,0.999599,1.047085,0.709246,1.406878
2026-02-19 06:08:23,0.97498,2.169476,1.508638,1.796349,1.04471,2.116231
2026-02-19 06:08:53,2.132379,0.997794,1.53044,0.606729,1.482508,1.89624
2026-02-19 06:09:23,1.313396,0.632982,0.321903,1.761622,1.26326,1.577694
2026-02-19 06:09:53,1.166445,0.942274,0.540872,0.721152,0.374609,0.430386
2026-02-19 06:10:23,0.617695,1.287152,0.969875,1.549991,0.960479,1.017133
2026-02-19 06:10:53,0.617695,1.287152,0.969875,1.549991,0.960479,1.017133
2026-02-19 06:11:23,0.70662,1.60189,1.453873,0.888257,0.886581,0.842516
2026-02-19 06:11:53,0.49831,2.051774,1.426429,1.55703,0.0001,0.000084
2026-02-19 06:12:23,0.487759,0.169006,0.262125,0.174763,0.508764,0.678614
2026-02-19 06:12:53,0.015648,0.017407,0.013551,0.016205,0.018866,0.021207
2026-02-19 06:13:23,0.288182,0.283105,0.306722,0.232393,0.320569,0.326205
2026-02-19 06:13:53,0.288182,0.283105,0.306722,0.232393,0.320569,0.326205
2026-02-19 06:14:23,0.601381,0.599183,0.862467,0.800778,0.513404,0.430407
2026-02-19 06:14:53,1.338379,0.926909,0.435188,1.030736,0.703349,0.574034
2026-02-19 06:15:23,1.338379,0.926909,0.435188,1.030736,0.703349,0.574034
2026-02-19 06:15:53,0.367823,0.000054,0.634455,0.281075,0.493464,0.000119
2026-02-19 06:16:23,0.505541,0.360801,0.625367,0.346214,0.012303,0.012942
2026-02-19 06:16:53,0.505541,0.360801,0.625367,0.811268,0.012303,0.012942
2026-02-19 06:17:23,0.468086,1.88066,0.998325,0.613121,0.461937,0.617344
2026-02-19 06:17:53,0.468086,0.273022,0.998325,0.613121,0.461937,0.617344
2026-02-19 06:18:23,0.954511,0.901075,0.757217,0.950678,0.668059,0.593912
2026-02-19 06:18:53,0.954511,0.940904,1.57982,0.950678,0.668059,1.27815
2026-02-19 06:19:23,0.739192,0.595103,1.109127,1.642294,0.696639,0.678178
2026-02-19 06:19:53,0.489548,0.492303,0.464459,0.514992,0.736625,0.546078
2026-02-19 06:20:23,0.280585,0.353409,0.271649,0.300896,0.008273,0.007048
2026-02-19 06:20:53,0.280585,0.353409,0.271649,0.300896,0.008273,0.007048
2026-02-19 06:21:23,0.590783,0.403913,0.979503,0.625071,0.558854,0.592527
2026-02-19 06:21:53,0.657184,0.685316,0.687991,0.645362,0.495098,0.512619
2026-02-19 06:22:23,0.000017,1.047469,1.338487,0.712431,0.60232,0.628828
2026-02-19 06:22:53,0.809114,1.154423,0.811365,0.707435,0.668985,0.666205
2026-02-19 06:23:23,1.019756,1.182682,0.922486,0.674337,0.568914,0.583029
2026-02-19 06:23:53,0.942338,1.285847,0.821052,1.238221,1.149276,1.483894
2026-02-19 06:24:23,0.534864,6.147024,0.960873,0.696121,0.651621,6.045307
2026-02-19 06:24:53,0.74084,1.375502,1.146982,0.548205,0.837243,1.07505
2026-02-19 06:25:23,0.74084,1.375502,0.665667,0.548205,0.837243,1.07505
2026-02-19 06:25:53,0.835901,0.986189,0.631481,6.574328,0.566528,0.664169
2026-02-19 06:26:23,3.712086,0.955873,0.189926,1.164594,0.852999,0.930357
2026-02-19 06:26:53,1.20484,1.393871,1.224213,0.669237,0.743021,0.913788
2026-02-19 06:27:23,0.54316,1.02425,0.862441,0.860277,0.858527,0.806915
2026-02-19 06:27:53,1.576538,0.660698,2.307555,1.599435,0.718939,0.725192
2026-02-19 06:28:23,0.59426,0.976596,0.972976,0.682717,0.786237,0.867208
2026-02-19 06:28:53,0.742508,1.982508,2.035855,2.056246,0.780202,0.769369
2026-02-19 06:29:23,4.966048,0.773802,1.588264,2.206747,0.000029,1.246783
2026-02-19 06:29:53,0.704255,1.307382,1.620604,1.853618,1.479519,1.662502
2026-02-19 06:30:23,1.767786,0.893825,1.604591,0.000078,0.000077,0.000363
2026-02-19 06:30:53,1.16709,0.894773,1.135796,0.590608,0.850792,0.042646
2026-02-19 06:31:23,0.973407,0.823079,0.733755,1.057924,0.607465,0.655988
2026-02-19 06:31:53,1.41042,0.5871,1.376832,1.548417,2.384396,0.705369
2026-02-19 06:32:23,1.63724,0.721279,0.80327,0.810121,0.429239,0.613286
2026-02-19 06:32:53,0.785806,1.081889,0.73093,1.04176,0.034284,0.035715
2026-02-19 06:33:23,2.299775,1.021305,2.093426,1.817901,1.404878,2.227693
2026-02-19 06:33:53,1.94985,1.895579,1.018316,1.681458,1.083266,1.683794
2026-02-19 06:34:23,1.203168,0.924847,1.301641,1.140257,0.937643,1.360095
2026-02-19 06:34:53,1.105982,1.211153,0.784274,0.67013,0.616048,1.053497
2026-02-19 06:35:23,1.290159,1.546781,5.849047,1.406706,0.977733,1.437263
2026-02-19 06:35:53,0.408902,0.344126,0.34766,0.287211,0.540103,0.416019
2026-02-19 06:36:23,0.408902,0.344126,0.34766,0.287211,0.540103,0.416019
