Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 18:35:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:36:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:36:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:37:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:37:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:38:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:38:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:39:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:39:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:40:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:40:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:41:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:41:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:42:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:42:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:43:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:43:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:44:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:44:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:45:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:45:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:46:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:46:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:47:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:47:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:48:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:48:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:49:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:49:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:50:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:50:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:51:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:51:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:52:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:52:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:53:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:53:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:54:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:54:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:55:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:55:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:56:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:56:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:57:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:57:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:58:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:58:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:59:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 18:59:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:00:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:00:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:01:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:01:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:02:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:02:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:03:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:03:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:04:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:04:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:05:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:05:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:06:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:06:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:07:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:07:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:08:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:08:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:09:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:09:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:10:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:10:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:11:00,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:11:30,2.105037293,0,2.236410626,2.208525876,2.667450667,2.445586834
2026-02-10 19:12:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:12:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:13:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:13:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:14:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:14:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:15:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:15:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:16:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:16:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:17:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:17:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:18:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:18:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:19:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:19:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:20:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:20:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:21:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:21:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:22:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:22:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:23:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:23:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:24:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:24:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:25:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:25:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:26:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:26:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:27:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:27:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:28:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:28:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:29:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:29:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:30:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:30:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:31:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:31:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:32:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:32:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:33:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:33:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:34:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:34:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:35:00,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:35:30,2.279034751,0,2.243023959,3.127776169,2.655925001,2.633342626
2026-02-10 19:36:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:36:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:37:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:37:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:38:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:38:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:39:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:39:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:40:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:40:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:41:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:41:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:42:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:42:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:43:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:43:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:44:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:44:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:45:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:45:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:46:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:46:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:47:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:47:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:48:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:48:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:49:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:49:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:50:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:50:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:51:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:51:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:52:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:52:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:53:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:53:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:54:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:54:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:55:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:55:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:56:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:56:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:57:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:57:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:58:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:58:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:59:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 19:59:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:00:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:00:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:01:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:01:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:02:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:02:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:03:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:03:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:04:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:04:30,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:05:00,2.596094542,0,2.134142376,2.692934543,2.648350084,2.603430625
2026-02-10 20:05:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:06:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:06:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:07:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:07:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:08:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:08:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:09:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:09:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:10:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:10:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:11:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:11:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:12:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:12:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:13:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:13:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:14:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:14:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:15:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:15:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:16:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:16:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:17:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:17:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:18:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:18:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:19:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:19:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:20:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:20:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:21:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:21:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:22:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:22:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:23:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:23:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:24:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:24:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:25:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:25:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:26:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:26:30,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:27:00,2.80036121,0,2.606161126,2.82237146,2.828123918,2.761053168
2026-02-10 20:27:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:28:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:28:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:29:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:29:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:30:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:30:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:31:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:31:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:32:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:32:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:33:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:33:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:34:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:34:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:35:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:35:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:36:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:36:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:37:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:37:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:38:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:38:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:39:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:39:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:40:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:40:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:41:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:41:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:42:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:42:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:43:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:43:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:44:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:44:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:45:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:45:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:46:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:46:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:47:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:47:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:48:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:48:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:49:00,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
2026-02-10 20:49:30,2.222618585,0,2.12183321,2.05057621,2.311572001,2.104459959
